,Date,Timeseries ID,ID,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
103,2015-05-13,PT,PT,5495.0,5042.0,4771.0,4615.0,4538.0,4477.0,4500.0,4517.0,5064.0,5926.0,6225.0,6321.0,6471.0,6389.0,6387.0,6591.0,6547.0,6511.0,6315.0,6180.0,6216.0,6231.0,6383.0,5987.0
104,2015-05-13,RO,RO,5334.0,5147.0,5181.0,5201.0,5218.0,5506.0,6125.0,6476.0,6544.0,6544.0,6461.0,6384.0,6483.0,6464.0,6402.0,6322.0,6240.0,6234.0,6332.0,6636.0,7082.0,6656.0,5949.0,5554.0
105,2015-05-14,BE,BE,9206.0,8663.0,8182.0,8012.0,7933.0,7731.0,7527.0,7860.0,8150.0,8609.0,8810.0,9091.0,9316.0,9386.0,8939.0,8832.0,8693.0,8967.0,9314.0,9345.0,9145.0,8858.0,9290.0,9207.0
106,2015-05-14,PT,PT,5477.0,5041.0,4744.0,4585.0,4509.0,4507.0,4492.0,4512.0,5047.0,5817.0,6077.0,6186.0,6275.0,6102.0,6100.0,6256.0,6214.0,6193.0,5998.0,5903.0,5925.0,6029.0,6269.0,5912.0
107,2015-05-14,RO,RO,5322.0,5167.0,5163.0,5245.0,5317.0,5523.0,6141.0,6477.0,6673.0,6716.0,6666.0,6609.0,6721.0,6649.0,6500.0,6387.0,6408.0,6367.0,6477.0,6752.0,7085.0,6702.0,6003.0,5489.0
108,2015-05-15,BE,BE,8604.0,8105.0,7816.0,7600.0,7672.0,7708.0,8057.0,8524.0,9098.0,9687.0,9935.0,10155.0,10370.0,10003.0,9682.0,9659.0,9516.0,9574.0,9624.0,9501.0,9301.0,9061.0,9494.0,9558.0
109,2015-05-15,PT,PT,5379.0,4972.0,4718.0,4548.0,4437.0,4426.0,4451.0,4468.0,5024.0,5835.0,6031.0,6094.0,6206.0,6053.0,6062.0,6243.0,6242.0,6167.0,5891.0,5835.0,5882.0,5961.0,6122.0,5754.0
110,2015-05-15,RO,RO,5274.0,5162.0,5141.0,5176.0,5201.0,5402.0,5926.0,6332.0,6430.0,6425.0,6395.0,6417.0,6474.0,6453.0,6437.0,6365.0,6315.0,6277.0,6348.0,6680.0,6980.0,6580.0,6007.0,5564.0
111,2015-05-16,BE,BE,8918.0,8291.0,7962.0,7818.0,7691.0,7750.0,7819.0,8150.0,8633.0,9348.0,9810.0,10025.0,10236.0,10197.0,9856.0,9746.0,9573.0,9516.0,9613.0,9328.0,9140.0,8946.0,9202.0,9271.0
112,2015-05-16,PT,PT,5355.0,4940.0,4644.0,4429.0,4331.0,4282.0,4191.0,4030.0,4263.0,4646.0,4946.0,5186.0,5339.0,5398.0,5297.0,5297.0,5234.0,5140.0,5116.0,5124.0,5260.0,5377.0,5639.0,5351.0
113,2015-05-16,RO,RO,5289.0,5139.0,5139.0,5147.0,5038.0,5009.0,5294.0,5620.0,5884.0,5943.0,5982.0,5953.0,5901.0,5809.0,5719.0,5744.0,5785.0,5809.0,5853.0,6096.0,6570.0,6311.0,5728.0,5264.0
114,2015-05-17,BE,BE,8533.0,8006.0,7591.0,7524.0,7416.0,7533.0,7408.0,7719.0,8112.0,8583.0,9012.0,9188.0,9391.0,9161.0,8826.0,8592.0,8425.0,8582.0,8834.0,8972.0,8951.0,8847.0,9158.0,9264.0
115,2015-05-17,PT,PT,5019.0,4674.0,4395.0,4173.0,4078.0,4020.0,3949.0,3760.0,3898.0,4174.0,4479.0,4708.0,4940.0,5124.0,5012.0,4895.0,4794.0,4771.0,4785.0,4849.0,4970.0,5188.0,5544.0,5356.0
116,2015-05-17,RO,RO,5024.0,4823.0,4765.0,4767.0,4709.0,4565.0,4671.0,4956.0,5147.0,5147.0,5142.0,5146.0,5143.0,5071.0,5029.0,4987.0,4952.0,5135.0,5306.0,5663.0,6172.0,5929.0,5365.0,4915.0
117,2015-05-18,BE,BE,8545.0,8041.0,7720.0,7658.0,7634.0,7957.0,8741.0,9861.0,10559.0,10934.0,10979.0,11198.0,11135.0,10986.0,10935.0,10813.0,10769.0,10716.0,11005.0,10876.0,10498.0,10143.0,10226.0,10165.0
118,2015-05-18,PT,PT,4971.0,4588.0,4362.0,4214.0,4158.0,4160.0,4201.0,4249.0,4814.0,5661.0,6026.0,6206.0,6374.0,6241.0,6236.0,6428.0,6397.0,6372.0,6189.0,6048.0,6021.0,6026.0,6285.0,5926.0
119,2015-05-18,RO,RO,4709.0,4604.0,4607.0,4649.0,4723.0,5193.0,5876.0,6329.0,6476.0,6521.0,6482.0,6489.0,6610.0,6548.0,6425.0,6331.0,6320.0,6271.0,6322.0,6572.0,7052.0,6654.0,5924.0,5501.0
120,2015-05-19,BE,BE,9302.0,8811.0,8384.0,8268.0,8245.0,8657.0,9086.0,10199.0,10752.0,11094.0,11181.0,11355.0,11324.0,11400.0,11084.0,10821.0,11086.0,10897.0,10917.0,10604.0,10378.0,10046.0,10371.0,10390.0
121,2015-05-19,PT,PT,5401.0,4963.0,4726.0,4579.0,4478.0,4474.0,4463.0,4456.0,4924.0,5656.0,5969.0,6080.0,6197.0,6051.0,5982.0,6119.0,6105.0,6222.0,6067.0,5929.0,5960.0,6007.0,6152.0,5875.0
122,2015-05-19,RO,RO,5295.0,5198.0,5139.0,5155.0,5184.0,5505.0,6033.0,6393.0,6553.0,6568.0,6521.0,6583.0,6672.0,6630.0,6600.0,6546.0,6496.0,6461.0,6450.0,6671.0,7100.0,6658.0,5923.0,5491.0
123,2015-05-20,BE,BE,9448.0,8861.0,8602.0,8311.0,8293.0,8713.0,9208.0,10240.0,10839.0,11263.0,11374.0,11460.0,11402.0,11225.0,11289.0,11121.0,10985.0,10820.0,10823.0,10584.0,10268.0,10026.0,10361.0,10233.0
124,2015-05-20,PT,PT,5374.0,4915.0,4647.0,4493.0,4434.0,4416.0,4401.0,4392.0,4952.0,5693.0,6007.0,6110.0,6214.0,6060.0,6076.0,6271.0,6241.0,6242.0,6066.0,5919.0,5975.0,6021.0,6211.0,5887.0
125,2015-05-20,RO,RO,5270.0,5178.0,5215.0,5226.0,5257.0,5596.0,6193.0,6565.0,6708.0,6765.0,6710.0,6711.0,6835.0,6835.0,6727.0,6700.0,6616.0,6596.0,6587.0,6816.0,7229.0,6839.0,6099.0,5636.0
126,2015-05-21,BE,BE,9477.0,8809.0,8433.0,8298.0,8403.0,8645.0,9191.0,10195.0,10745.0,11108.0,11208.0,11341.0,11250.0,11171.0,11002.0,10936.0,10833.0,10897.0,10846.0,10625.0,10393.0,9978.0,10321.0,10357.0
127,2015-05-21,PT,PT,5408.0,4949.0,4661.0,4501.0,4443.0,4422.0,4424.0,4371.0,4953.0,5762.0,6050.0,6131.0,6242.0,6083.0,6077.0,6263.0,6257.0,6261.0,6099.0,5971.0,5999.0,6029.0,6288.0,5941.0
128,2015-05-21,RO,RO,5390.0,5360.0,5330.0,5288.0,5284.0,5530.0,5974.0,6303.0,6418.0,6361.0,6277.0,6337.0,6516.0,6492.0,6496.0,6401.0,6406.0,6350.0,6323.0,6575.0,6975.0,6666.0,6003.0,5589.0
129,2015-05-22,BE,BE,9530.0,9000.0,8531.0,8447.0,8519.0,8724.0,9139.0,10352.0,10851.0,11288.0,11317.0,11480.0,11378.0,11273.0,11035.0,10823.0,10657.0,10622.0,10433.0,10173.0,9844.0,9571.0,9953.0,10027.0
130,2015-05-22,PT,PT,5431.0,4975.0,4701.0,4494.0,4430.0,4419.0,4416.0,4440.0,5018.0,5801.0,6040.0,6152.0,6257.0,6097.0,6070.0,6296.0,6273.0,6219.0,6023.0,5917.0,5933.0,5931.0,6150.0,5839.0
131,2015-05-22,RO,RO,5403.0,5316.0,5230.0,5235.0,5257.0,5688.0,6219.0,6589.0,6740.0,6870.0,6655.0,6688.0,6793.0,6745.0,6666.0,6633.0,6576.0,6589.0,6568.0,6728.0,7094.0,6727.0,6107.0,5678.0
132,2015-05-23,BE,BE,9281.0,8707.0,8327.0,8107.0,7907.0,7808.0,7742.0,8103.0,8769.0,9420.0,9835.0,9969.0,10025.0,9784.0,9536.0,9474.0,9510.0,9566.0,9676.0,9523.0,9198.0,8877.0,9271.0,9329.0
133,2015-05-23,PT,PT,5392.0,4984.0,4686.0,4505.0,4363.0,4298.0,4120.0,3980.0,4216.0,4628.0,4925.0,5158.0,5245.0,5294.0,5171.0,5148.0,5103.0,5047.0,4980.0,5065.0,5142.0,5197.0,5526.0,5327.0
134,2015-05-23,RO,RO,5388.0,5248.0,5235.0,5189.0,5123.0,5079.0,5293.0,5692.0,5968.0,6065.0,6055.0,5947.0,6016.0,5894.0,5833.0,5821.0,5831.0,5856.0,5888.0,6038.0,6444.0,6293.0,5754.0,5252.0
135,2015-05-24,BE,BE,8698.0,8315.0,7868.0,7648.0,7507.0,7519.0,7438.0,7672.0,8142.0,8701.0,9084.0,9209.0,9414.0,9160.0,8741.0,8628.0,8347.0,8463.0,8651.0,8810.0,8801.0,8689.0,9143.0,8904.0
136,2015-05-24,PT,PT,4950.0,4568.0,4321.0,4154.0,4065.0,3996.0,3899.0,3691.0,3834.0,4165.0,4457.0,4742.0,4910.0,5037.0,4925.0,4770.0,4689.0,4628.0,4635.0,4718.0,4890.0,5057.0,5469.0,5319.0
137,2015-05-24,RO,RO,5003.0,4900.0,4833.0,4793.0,4656.0,4630.0,4738.0,4941.0,5020.0,5113.0,5163.0,5237.0,5224.0,5167.0,5110.0,5164.0,5260.0,5327.0,5410.0,5675.0,6143.0,5895.0,5484.0,5066.0
138,2015-05-25,BE,BE,8395.0,7952.0,7652.0,7513.0,7391.0,7430.0,7346.0,7605.0,7928.0,8330.0,8964.0,9155.0,9505.0,9265.0,8943.0,8780.0,8711.0,8876.0,9139.0,9146.0,8968.0,8925.0,9276.0,9219.0
139,2015-05-25,PT,PT,4934.0,4611.0,4363.0,4215.0,4133.0,4075.0,4142.0,4205.0,4784.0,5623.0,5928.0,6060.0,6211.0,6107.0,6141.0,6309.0,6310.0,6313.0,6129.0,5999.0,6022.0,6035.0,6233.0,5866.0
140,2015-05-25,RO,RO,4884.0,4724.0,4730.0,4760.0,4827.0,5175.0,5889.0,6253.0,6440.0,6497.0,6480.0,6486.0,6607.0,6649.0,6585.0,6479.0,6495.0,6406.0,6448.0,6674.0,6910.0,6566.0,5939.0,5565.0
141,2015-05-26,BE,BE,8531.0,8047.0,7692.0,7620.0,7650.0,8072.0,8663.0,9804.0,10452.0,10845.0,11087.0,11178.0,11152.0,11015.0,10926.0,10971.0,10926.0,10784.0,10843.0,10471.0,10151.0,9878.0,10001.0,10022.0
142,2015-05-26,PT,PT,5341.0,4981.0,4693.0,4551.0,4447.0,4417.0,4395.0,4371.0,4988.0,5839.0,6130.0,6287.0,6433.0,6289.0,6266.0,6501.0,6520.0,6509.0,6357.0,6197.0,6194.0,6210.0,6403.0,6067.0
143,2015-05-26,RO,RO,5357.0,5343.0,5333.0,5366.0,5401.0,5576.0,6129.0,6476.0,6609.0,6683.0,6609.0,6563.0,6674.0,6607.0,6552.0,6517.0,6497.0,6469.0,6500.0,6688.0,7031.0,6683.0,6028.0,5548.0
144,2015-05-27,BE,BE,9269.0,8724.0,8344.0,8279.0,8250.0,8511.0,9137.0,10082.0,10826.0,11098.0,11272.0,11403.0,11212.0,11104.0,11003.0,10972.0,10828.0,10673.0,10664.0,10399.0,10099.0,9739.0,10006.0,10008.0
145,2015-05-27,PT,PT,5541.0,5093.0,4813.0,4644.0,4564.0,4555.0,4529.0,4525.0,5076.0,5926.0,6187.0,6307.0,6451.0,6386.0,6380.0,6616.0,6636.0,6635.0,6454.0,6277.0,6270.0,6234.0,6416.0,6108.0
146,2015-05-27,RO,RO,5346.0,5244.0,5180.0,5212.0,5243.0,5551.0,6119.0,6499.0,6712.0,6684.0,6640.0,6542.0,6680.0,6624.0,6533.0,6542.0,6518.0,6565.0,6583.0,6762.0,7064.0,6536.0,5879.0,5518.0
147,2015-05-28,BE,BE,9171.0,8567.0,8222.0,8081.0,8104.0,8267.0,8734.0,9727.0,10463.0,10886.0,11059.0,11238.0,11230.0,11071.0,10943.0,10909.0,10668.0,10631.0,10607.0,10392.0,10089.0,9850.0,10012.0,10005.0
148,2015-05-28,PT,PT,5595.0,5141.0,4850.0,4564.0,4565.0,4532.0,4533.0,4520.0,5137.0,5941.0,6238.0,6420.0,6589.0,6449.0,6390.0,6656.0,6659.0,6663.0,6438.0,6309.0,6317.0,6267.0,6384.0,6111.0
149,2015-05-28,RO,RO,5284.0,5146.0,5108.0,5121.0,5257.0,5535.0,6184.0,6618.0,6709.0,6664.0,6607.0,6581.0,6657.0,6619.0,6495.0,6504.0,6489.0,6452.0,6527.0,6812.0,7091.0,6692.0,6077.0,5617.0
150,2015-05-29,BE,BE,9256.0,8601.0,8231.0,8060.0,8189.0,8506.0,8962.0,10040.0,10732.0,11146.0,11148.0,11259.0,11288.0,11050.0,10927.0,10648.0,10478.0,10601.0,10734.0,10599.0,10364.0,9997.0,10052.0,10065.0
151,2015-05-29,PT,PT,5600.0,5157.0,4857.0,4688.0,4612.0,4569.0,4529.0,4598.0,5217.0,5952.0,6222.0,6358.0,6499.0,6415.0,6416.0,6605.0,6568.0,6479.0,6253.0,6082.0,6077.0,6062.0,6244.0,5972.0
152,2015-05-29,RO,RO,5370.0,5257.0,5247.0,5248.0,5247.0,5455.0,6088.0,6486.0,6658.0,6633.0,6584.0,6614.0,6599.0,6451.0,6319.0,6246.0,6276.0,6263.0,6282.0,6389.0,6856.0,6697.0,6051.0,5515.0
153,2015-05-30,BE,BE,9259.0,8631.0,8201.0,7941.0,7844.0,7858.0,7608.0,8077.0,8773.0,9564.0,9889.0,9822.0,9894.0,9759.0,9530.0,9403.0,9411.0,9326.0,9445.0,9291.0,9036.0,8857.0,9136.0,9307.0
154,2015-05-30,PT,PT,5521.0,5083.0,4735.0,4587.0,4470.0,4418.0,4302.0,4138.0,4399.0,4798.0,5100.0,5291.0,5411.0,5453.0,5365.0,5310.0,5259.0,5195.0,5144.0,5179.0,5273.0,5271.0,5545.0,5326.0
155,2015-05-30,RO,RO,5274.0,5108.0,5041.0,5043.0,4924.0,4891.0,5154.0,5391.0,5501.0,5562.0,5551.0,5607.0,5644.0,5548.0,5524.0,5540.0,5578.0,5658.0,5709.0,5853.0,6296.0,6245.0,5744.0,5237.0
156,2015-05-31,BE,BE,8661.0,8231.0,7716.0,7589.0,7482.0,7543.0,7304.0,7647.0,8036.0,8623.0,8930.0,9356.0,9672.0,9520.0,9062.0,8958.0,9004.0,9039.0,9408.0,9474.0,9344.0,9257.0,9090.0,9159.0
157,2015-05-31,PT,PT,4979.0,4673.0,4391.0,4227.0,4119.0,4054.0,3950.0,3775.0,3916.0,4203.0,4464.0,4739.0,4939.0,5027.0,4927.0,4783.0,4696.0,4677.0,4692.0,4776.0,4880.0,5066.0,5471.0,5345.0
158,2015-05-31,RO,RO,4917.0,4766.0,4653.0,4672.0,4505.0,4440.0,4499.0,4684.0,4842.0,4864.0,4878.0,4894.0,4904.0,4916.0,4809.0,4773.0,4915.0,5039.0,5089.0,5283.0,5750.0,5748.0,5269.0,4892.0
159,2015-06-01,BE,BE,8562.0,8192.0,7898.0,7676.0,7724.0,8165.0,8728.0,9907.0,10565.0,11009.0,11154.0,11243.0,11060.0,10957.0,10894.0,10692.0,10553.0,10662.0,10801.0,10553.0,10217.0,9806.0,10054.0,10070.0
160,2015-06-01,PT,PT,4945.0,4537.0,4366.0,4166.0,4168.0,4181.0,4160.0,4241.0,4843.0,5664.0,5962.0,6106.0,6246.0,6114.0,6077.0,6244.0,6288.0,6320.0,6162.0,5942.0,5969.0,5974.0,6159.0,5839.0
161,2015-06-01,RO,RO,4684.0,4576.0,4557.0,4618.0,4519.0,4544.0,4742.0,4953.0,5155.0,5261.0,5261.0,5295.0,5321.0,5318.0,5291.0,5293.0,5359.0,5451.0,5501.0,5675.0,6172.0,6061.0,5475.0,5035.0
162,2015-06-02,BE,BE,9169.0,8635.0,8256.0,8060.0,7976.0,8174.0,8709.0,10019.0,10737.0,11181.0,11328.0,11477.0,11304.0,11213.0,11201.0,11011.0,10934.0,10931.0,10950.0,10559.0,10305.0,9855.0,10048.0,10051.0
163,2015-06-02,PT,PT,5344.0,4992.0,4733.0,4595.0,4502.0,4490.0,4445.0,4427.0,5000.0,5827.0,6071.0,6199.0,6330.0,6262.0,6219.0,6450.0,6442.0,6444.0,6254.0,6114.0,6129.0,6104.0,6298.0,6017.0
164,2015-06-02,RO,RO,4826.0,4702.0,4687.0,4743.0,4759.0,5203.0,6024.0,6428.0,6588.0,6632.0,6663.0,6742.0,6882.0,6880.0,6858.0,6715.0,6683.0,6646.0,6626.0,6734.0,7120.0,7024.0,6232.0,5701.0
165,2015-06-03,BE,BE,9331.0,8747.0,8484.0,8233.0,8250.0,8502.0,9034.0,10140.0,10904.0,11182.0,11349.0,11366.0,11331.0,11302.0,11209.0,11044.0,11037.0,10924.0,10914.0,10608.0,10184.0,9867.0,10048.0,10058.0
166,2015-06-03,PT,PT,5516.0,5069.0,4808.0,4657.0,4585.0,4545.0,4517.0,4515.0,5093.0,5921.0,6160.0,6288.0,6448.0,6401.0,6408.0,6641.0,6674.0,6635.0,6483.0,6281.0,6267.0,6164.0,6321.0,6119.0
167,2015-06-03,RO,RO,5482.0,5322.0,5284.0,5326.0,5319.0,5618.0,6291.0,6671.0,6792.0,6885.0,6853.0,6921.0,7080.0,7021.0,6903.0,6838.0,6808.0,6759.0,6705.0,6854.0,7202.0,6995.0,6273.0,5783.0
168,2015-06-04,BE,BE,9258.0,8726.0,8348.0,8215.0,8231.0,8457.0,9086.0,10060.0,10791.0,11066.0,11310.0,11362.0,11303.0,11052.0,11085.0,11031.0,10871.0,10911.0,10872.0,10489.0,10208.0,9844.0,9916.0,10083.0
169,2015-06-04,PT,PT,5611.0,5136.0,4867.0,4721.0,4603.0,4566.0,4534.0,4557.0,5134.0,5967.0,6234.0,6368.0,6525.0,6394.0,6428.0,6645.0,6652.0,6664.0,6453.0,6284.0,6246.0,6213.0,6404.0,6044.0
170,2015-06-04,RO,RO,5486.0,5404.0,5342.0,5379.0,5335.0,5669.0,6296.0,6684.0,6803.0,6864.0,6895.0,6998.0,7035.0,6976.0,6868.0,6796.0,6764.0,6718.0,6672.0,6828.0,7049.0,6780.0,6125.0,5703.0
171,2015-06-05,BE,BE,9261.0,8721.0,8255.0,8193.0,8152.0,8336.0,8730.0,9969.0,10767.0,11234.0,11506.0,11659.0,11549.0,11356.0,11288.0,11017.0,10904.0,10824.0,10842.0,10435.0,10218.0,9670.0,9622.0,9587.0
172,2015-06-05,PT,PT,5610.0,5177.0,4890.0,4739.0,4629.0,4611.0,4585.0,4622.0,5258.0,5976.0,6250.0,6383.0,6538.0,6430.0,6447.0,6702.0,6706.0,6621.0,6380.0,6190.0,6130.0,6105.0,6286.0,6049.0
173,2015-06-05,RO,RO,5525.0,5516.0,5416.0,5459.0,5412.0,5739.0,6361.0,6743.0,6925.0,6923.0,6911.0,6825.0,6901.0,6783.0,6701.0,6711.0,6699.0,6631.0,6677.0,6688.0,7053.0,6966.0,6413.0,5883.0
174,2015-06-06,BE,BE,8938.0,8486.0,8116.0,7808.0,7679.0,7666.0,7567.0,8092.0,8714.0,9299.0,9760.0,9851.0,9916.0,9720.0,9416.0,9229.0,9131.0,9129.0,9183.0,9075.0,8875.0,8728.0,8854.0,8978.0
175,2015-06-06,PT,PT,5597.0,5194.0,4878.0,4660.0,4510.0,4441.0,4342.0,4179.0,4469.0,4854.0,5189.0,5412.0,5566.0,5642.0,5496.0,5480.0,5508.0,5455.0,5386.0,5433.0,5550.0,5556.0,5738.0,5621.0
176,2015-06-06,RO,RO,5614.0,5419.0,5356.0,5299.0,5121.0,5138.0,5470.0,5852.0,6024.0,6016.0,6098.0,6077.0,6038.0,5977.0,5918.0,5951.0,5999.0,5953.0,5996.0,6077.0,6464.0,6462.0,5895.0,5446.0
177,2015-06-07,BE,BE,8378.0,7939.0,7566.0,7441.0,7309.0,7293.0,7177.0,7453.0,7989.0,8653.0,8947.0,9113.0,9376.0,9071.0,8801.0,8528.0,8431.0,8601.0,8780.0,8896.0,8856.0,8812.0,8980.0,9015.0
178,2015-06-07,PT,PT,5233.0,4856.0,4572.0,4356.0,4230.0,4169.0,4081.0,3925.0,4108.0,4375.0,4672.0,4918.0,5136.0,5257.0,5186.0,5093.0,4999.0,4934.0,4899.0,4991.0,5121.0,5227.0,5548.0,5439.0
179,2015-06-07,RO,RO,5172.0,4945.0,4904.0,4852.0,4703.0,4697.0,4791.0,5012.0,5121.0,5218.0,5240.0,5266.0,5312.0,5258.0,5249.0,5351.0,5398.0,5381.0,5487.0,5633.0,6115.0,6068.0,5559.0,5088.0
180,2015-06-08,BE,BE,8245.0,7917.0,7628.0,7597.0,7635.0,7861.0,8458.0,9698.0,10381.0,10869.0,11115.0,11337.0,11249.0,11052.0,11044.0,10919.0,10826.0,10623.0,10648.0,10450.0,10024.0,9593.0,9660.0,9689.0
181,2015-06-08,PT,PT,5070.0,4767.0,4514.0,4367.0,4274.0,4281.0,4294.0,4324.0,4914.0,5797.0,6231.0,6470.0,6674.0,6595.0,6560.0,6744.0,6764.0,6822.0,6641.0,6472.0,6449.0,6338.0,6410.0,6195.0
182,2015-06-08,RO,RO,4863.0,4815.0,4822.0,4874.0,4866.0,5219.0,5987.0,6458.0,6621.0,6776.0,6768.0,6795.0,6925.0,6822.0,6815.0,6761.0,6704.0,6675.0,6646.0,6748.0,6931.0,6877.0,6229.0,5833.0
183,2015-06-09,BE,BE,8924.0,8568.0,8256.0,8140.0,8151.0,8334.0,8957.0,9872.0,10575.0,10934.0,10985.0,11073.0,11128.0,11012.0,10859.0,10882.0,10715.0,10667.0,10704.0,10323.0,10005.0,9660.0,9752.0,9873.0
184,2015-06-09,PT,PT,5697.0,5266.0,4962.0,4819.0,4730.0,4686.0,4630.0,4620.0,5188.0,6065.0,6413.0,6643.0,6834.0,6769.0,6747.0,6914.0,6869.0,6849.0,6645.0,6444.0,6343.0,6233.0,6389.0,6140.0
185,2015-06-09,RO,RO,5572.0,5431.0,5354.0,5364.0,5337.0,5591.0,6194.0,6566.0,6753.0,6833.0,6781.0,6803.0,6962.0,6922.0,6822.0,6820.0,6760.0,6718.0,6674.0,6714.0,7133.0,6905.0,6185.0,5729.0
186,2015-06-10,BE,BE,9150.0,8565.0,8273.0,8201.0,8162.0,8292.0,8855.0,9904.0,10691.0,11050.0,11229.0,11254.0,11364.0,11188.0,11009.0,10963.0,10778.0,10752.0,10677.0,10399.0,10054.0,9727.0,9709.0,9832.0
187,2015-06-10,PT,PT,5669.0,5204.0,4904.0,4717.0,4591.0,4525.0,4399.0,4170.0,4307.0,4636.0,4953.0,5189.0,5377.0,5471.0,5318.0,5195.0,5096.0,5081.0,5075.0,5123.0,5303.0,5395.0,5608.0,5467.0
188,2015-06-10,RO,RO,5457.0,5372.0,5318.0,5342.0,5287.0,5567.0,6087.0,6543.0,6733.0,6837.0,6876.0,6948.0,7118.0,7052.0,7060.0,6913.0,6744.0,6641.0,6626.0,6771.0,7046.0,6827.0,6161.0,5719.0
189,2015-06-11,BE,BE,9137.0,8698.0,8365.0,8312.0,8336.0,8392.0,8881.0,10084.0,10725.0,11122.0,11301.0,11471.0,11367.0,11367.0,11198.0,11120.0,11015.0,10940.0,10869.0,10523.0,10257.0,9797.0,10025.0,9958.0
190,2015-06-11,PT,PT,5089.0,4770.0,4466.0,4382.0,4313.0,4280.0,4289.0,4321.0,4925.0,5778.0,6048.0,6172.0,6309.0,6157.0,6126.0,6327.0,6309.0,6307.0,6120.0,5966.0,5911.0,5927.0,6125.0,5927.0
191,2015-06-11,RO,RO,5485.0,5347.0,5307.0,5299.0,5271.0,5631.0,6181.0,6611.0,6794.0,6808.0,6786.0,6840.0,7010.0,6996.0,6921.0,6751.0,6761.0,6694.0,6681.0,6793.0,7062.0,6948.0,6299.0,5849.0
192,2015-06-12,BE,BE,9162.0,8841.0,8414.0,8301.0,8111.0,8289.0,8748.0,10020.0,10796.0,11222.0,11436.0,11644.0,11539.0,11249.0,11453.0,11324.0,11128.0,10929.0,10752.0,10382.0,10128.0,9706.0,9791.0,9832.0
193,2015-06-12,PT,PT,5447.0,4995.0,4732.0,4587.0,4499.0,4458.0,4439.0,4448.0,5025.0,5748.0,6046.0,6148.0,6258.0,6092.0,6065.0,6270.0,6230.0,6173.0,5945.0,5828.0,5811.0,5766.0,5943.0,5732.0
194,2015-06-12,RO,RO,5557.0,5458.0,5350.0,5326.0,5341.0,5618.0,6150.0,6622.0,6725.0,6878.0,6922.0,7026.0,7141.0,7079.0,7034.0,6873.0,6764.0,6681.0,6607.0,6696.0,6955.0,6944.0,6312.0,5875.0
195,2015-06-13,BE,BE,9017.0,8533.0,8077.0,7912.0,7906.0,7616.0,7663.0,7998.0,8672.0,9421.0,9765.0,9924.0,9907.0,9556.0,9430.0,9372.0,9155.0,9255.0,9296.0,9095.0,8846.0,8683.0,8692.0,8906.0
196,2015-06-13,PT,PT,5329.0,4936.0,4660.0,4467.0,4340.0,4294.0,4180.0,3986.0,4237.0,4555.0,4862.0,5105.0,5222.0,5279.0,5167.0,5109.0,5043.0,4957.0,4908.0,4974.0,5136.0,5195.0,5323.0,5166.0
197,2015-06-13,RO,RO,5571.0,5419.0,5334.0,5296.0,5213.0,5215.0,5494.0,5889.0,6155.0,6260.0,6333.0,6389.0,6359.0,6240.0,6173.0,6135.0,6132.0,6130.0,6163.0,6180.0,6486.0,6554.0,6034.0,5477.0
198,2015-06-14,BE,BE,8425.0,8029.0,7523.0,7495.0,7405.0,7310.0,7237.0,7556.0,8053.0,8561.0,9043.0,9323.0,9452.0,9186.0,8790.0,8724.0,8566.0,8624.0,8798.0,8972.0,9021.0,8777.0,9000.0,8973.0
199,2015-06-14,PT,PT,4832.0,4507.0,4284.0,4130.0,4014.0,3978.0,3853.0,3659.0,3787.0,3970.0,4277.0,4617.0,4870.0,5001.0,4887.0,4730.0,4633.0,4546.0,4551.0,4594.0,4745.0,4885.0,5236.0,5184.0
200,2015-06-14,RO,RO,5199.0,5031.0,4992.0,4917.0,4768.0,4676.0,4822.0,4971.0,5262.0,5407.0,5487.0,5629.0,5642.0,5577.0,5683.0,5640.0,5708.0,5688.0,5631.0,5772.0,6106.0,6130.0,5608.0,5234.0
201,2015-06-15,BE,BE,8288.0,7993.0,7599.0,7632.0,7557.0,7836.0,8421.0,9660.0,10342.0,10882.0,11200.0,11434.0,11302.0,11089.0,10972.0,10816.0,10669.0,10684.0,10692.0,10431.0,9949.0,9539.0,9538.0,9718.0
202,2015-06-15,PT,PT,4790.0,4482.0,4219.0,4139.0,4056.0,4031.0,4063.0,4091.0,4611.0,5491.0,5799.0,5968.0,6116.0,5990.0,5980.0,6206.0,6196.0,6189.0,6018.0,5820.0,5842.0,5845.0,6032.0,5827.0
203,2015-06-15,RO,RO,4954.0,4875.0,4855.0,4864.0,4843.0,5278.0,6079.0,6657.0,6950.0,7029.0,6965.0,7057.0,7188.0,7073.0,6999.0,6937.0,6864.0,6806.0,6794.0,6824.0,7187.0,6987.0,6339.0,5843.0
204,2015-06-16,BE,BE,8944.0,8478.0,8171.0,8045.0,8087.0,8336.0,8804.0,9895.0,10596.0,10925.0,11144.0,11327.0,11180.0,11047.0,11009.0,11031.0,10782.0,10737.0,10581.0,10431.0,10194.0,9665.0,9716.0,9831.0
