Date,Load
2017-01-08 21:00:00,6791.0425
2017-01-08 21:15:00,6752.1045
2017-01-08 21:30:00,6586.4175
2017-01-08 21:45:00,6585.536
2017-01-08 22:00:00,6550.9204
2017-01-08 22:15:00,6430.7637
2017-01-08 22:30:00,6273.4014
2017-01-08 22:45:00,6180.955
2017-01-08 23:00:00,5963.7095
2017-01-08 23:15:00,5809.6797
2017-01-08 23:30:00,5701.5444
2017-01-08 23:45:00,5469.6006
2017-01-09 00:00:00,5373.6133
2017-01-09 00:15:00,5300.3506
2017-01-09 00:30:00,5123.5054
2017-01-09 00:45:00,5053.9556
2017-01-09 01:00:00,4973.9897
2017-01-09 01:15:00,4833.067
2017-01-09 01:30:00,4813.621
2017-01-09 01:45:00,4753.8696
2017-01-09 02:00:00,4634.4736
2017-01-09 02:15:00,4642.7227
2017-01-09 02:30:00,4606.9985
2017-01-09 02:45:00,4607.4214
2017-01-09 03:00:00,4549.7534
2017-01-09 03:15:00,4544.2803
2017-01-09 03:30:00,4524.268
2017-01-09 03:45:00,4504.6963
2017-01-09 04:00:00,4534.46
2017-01-09 04:15:00,4505.979
2017-01-09 04:30:00,4481.3906
2017-01-09 04:45:00,4529.9834
2017-01-09 05:00:00,4576.5645
2017-01-09 05:15:00,4559.1934
2017-01-09 05:30:00,4622.483
2017-01-09 05:45:00,4664.9077
2017-01-09 06:00:00,4797.0186
2017-01-09 06:15:00,4980.5234
2017-01-09 06:30:00,5155.172
2017-01-09 06:45:00,5239.8833
2017-01-09 07:00:00,5573.9395
2017-01-09 07:15:00,5762.5957
2017-01-09 07:30:00,5878.345
2017-01-09 07:45:00,6001.229
2017-01-09 08:00:00,6339.807
2017-01-09 08:15:00,6584.677
2017-01-09 08:30:00,6808.8438
2017-01-09 08:45:00,6940.807
2017-01-09 09:00:00,7071.5537
2017-01-09 09:15:00,7190.8604
2017-01-09 09:30:00,7284.3096
2017-01-09 09:45:00,7269.8364
2017-01-09 10:00:00,7258.7935
2017-01-09 10:15:00,7361.994
2017-01-09 10:30:00,7343.8047
2017-01-09 10:45:00,7353.1646
2017-01-09 11:00:00,7388.4854
2017-01-09 11:15:00,7356.6406
2017-01-09 11:30:00,7391.601
2017-01-09 11:45:00,7408.05
2017-01-09 12:00:00,7256.116
2017-01-09 12:15:00,7244.3516
2017-01-09 12:30:00,7078.1426
2017-01-09 12:45:00,7017.511
2017-01-09 13:00:00,6946.49
2017-01-09 13:15:00,6948.5557
2017-01-09 13:30:00,7075.144
2017-01-09 13:45:00,7045.758
2017-01-09 14:00:00,7127.0317
2017-01-09 14:15:00,7197.3535
2017-01-09 14:30:00,7088.2354
2017-01-09 14:45:00,7070.302
2017-01-09 15:00:00,7012.465
2017-01-09 15:15:00,6979.1406
2017-01-09 15:30:00,6983.6294
2017-01-09 15:45:00,6872.9497
2017-01-09 16:00:00,6838.2046
2017-01-09 16:15:00,6866.2715
2017-01-09 16:30:00,6876.0425
2017-01-09 16:45:00,6909.872
2017-01-09 17:00:00,6901.2964
2017-01-09 17:15:00,7019.0986
2017-01-09 17:30:00,7207.5693
2017-01-09 17:45:00,7508.6143
2017-01-09 18:00:00,7651.715
2017-01-09 18:15:00,7745.096
2017-01-09 18:30:00,7786.04
2017-01-09 18:45:00,7858.0586
2017-01-09 19:00:00,7909.7925
2017-01-09 19:15:00,7962.135
2017-01-09 19:30:00,7975.8594
2017-01-09 19:45:00,7989.5977
2017-01-09 20:00:00,7958.867
2017-01-09 20:15:00,7890.5757
2017-01-09 20:30:00,7831.644
2017-01-09 20:45:00,7758.759
2017-01-09 21:00:00,7685.0034
2017-01-09 21:15:00,7596.993
2017-01-09 21:30:00,7469.2515
2017-01-09 21:45:00,7359.943
2017-01-09 22:00:00,7283.7695
2017-01-09 22:15:00,7171.5103
2017-01-09 22:30:00,7039.8516
2017-01-09 22:45:00,6828.8203
2017-01-09 23:00:00,6655.6216
2017-01-09 23:15:00,6470.0137
2017-01-09 23:30:00,6234.073
2017-01-09 23:45:00,6064.73
2017-01-10 00:00:00,5883.4375
2017-01-10 00:15:00,5703.7827
2017-01-10 00:30:00,5574.723
2017-01-10 00:45:00,5537.2734
2017-01-10 01:00:00,5331.511
2017-01-10 01:15:00,5288.6426
2017-01-10 01:30:00,5229.199
2017-01-10 01:45:00,5092.967
2017-01-10 02:00:00,5078.7373
2017-01-10 02:15:00,5064.2227
2017-01-10 02:30:00,4971.269
2017-01-10 02:45:00,4968.12
2017-01-10 03:00:00,4945.2676
2017-01-10 03:15:00,4919.1875
2017-01-10 03:30:00,4907.457
2017-01-10 03:45:00,4889.6772
2017-01-10 04:00:00,4888.3467
2017-01-10 04:15:00,4874.299
2017-01-10 04:30:00,4887.5625
2017-01-10 04:45:00,4888.392
2017-01-10 05:00:00,4899.454
2017-01-10 05:15:00,4934.491
2017-01-10 05:30:00,5007.789
2017-01-10 05:45:00,4967.1743
2017-01-10 06:00:00,5138.681
2017-01-10 06:15:00,5286.1846
2017-01-10 06:30:00,5307.2163
2017-01-10 06:45:00,5530.8213
2017-01-10 07:00:00,5849.1226
2017-01-10 07:15:00,5948.179
2017-01-10 07:30:00,6144.008
2017-01-10 07:45:00,6239.7744
2017-01-10 08:00:00,6556.756
2017-01-10 08:15:00,6803.0254
2017-01-10 08:30:00,6956.3013
2017-01-10 08:45:00,7071.901
2017-01-10 09:00:00,7291.9385
2017-01-10 09:15:00,7309.244
2017-01-10 09:30:00,7407.892
2017-01-10 09:45:00,7468.332
2017-01-10 10:00:00,7404.483
2017-01-10 10:15:00,7492.356
2017-01-10 10:30:00,7513.9824
2017-01-10 10:45:00,7521.7285
2017-01-10 11:00:00,7550.6313
2017-01-10 11:15:00,7581.421
2017-01-10 11:30:00,7574.5464
2017-01-10 11:45:00,7594.543
2017-01-10 12:00:00,7503.397
2017-01-10 12:15:00,7422.817
2017-01-10 12:30:00,7296.315
2017-01-10 12:45:00,7281.003
2017-01-10 13:00:00,7212.4795
2017-01-10 13:15:00,7187.787
2017-01-10 13:30:00,7317.104
2017-01-10 13:45:00,7294.0225
2017-01-10 14:00:00,7313.394
2017-01-10 14:15:00,7444.1074
2017-01-10 14:30:00,7393.829
2017-01-10 14:45:00,7334.453
2017-01-10 15:00:00,7326.5054
2017-01-10 15:15:00,7203.734
2017-01-10 15:30:00,7165.347
2017-01-10 15:45:00,7158.6562
2017-01-10 16:00:00,7129.4478
2017-01-10 16:15:00,7173.3237
2017-01-10 16:30:00,7198.0625
2017-01-10 16:45:00,7224.9727
2017-01-10 17:00:00,7204.9634
2017-01-10 17:15:00,7288.183
2017-01-10 17:30:00,7444.0044
2017-01-10 17:45:00,7731.7573
2017-01-10 18:00:00,7833.182
2017-01-10 18:15:00,7902.8423
2017-01-10 18:30:00,7943.536
2017-01-10 18:45:00,8001.851
2017-01-10 19:00:00,8039.779
2017-01-10 19:15:00,8094.9014
2017-01-10 19:30:00,8102.7344
2017-01-10 19:45:00,8114.606
2017-01-10 20:00:00,8057.803
2017-01-10 20:15:00,7965.174
2017-01-10 20:30:00,7908.7285
2017-01-10 20:45:00,7828.123
2017-01-10 21:00:00,7727.8765
2017-01-10 21:15:00,7602.8076
2017-01-10 21:30:00,7479.5977
2017-01-10 21:45:00,7411.32
2017-01-10 22:00:00,7334.163
2017-01-10 22:15:00,7272.902
2017-01-10 22:30:00,7130.7764
2017-01-10 22:45:00,6946.0728
2017-01-10 23:00:00,6724.228
2017-01-10 23:15:00,6520.173
2017-01-10 23:30:00,6306.5054
2017-01-10 23:45:00,6072.8726
2017-01-11 00:00:00,5886.544
2017-01-11 00:15:00,5733.046
2017-01-11 00:30:00,5613.288
2017-01-11 00:45:00,5554.328
2017-01-11 01:00:00,5407.008
2017-01-11 01:15:00,5318.06
2017-01-11 01:30:00,5233.125
2017-01-11 01:45:00,5135.7563
2017-01-11 02:00:00,5134.2197
2017-01-11 02:15:00,5066.191
2017-01-11 02:30:00,5015.1377
2017-01-11 02:45:00,5014.3076
2017-01-11 03:00:00,4953.7065
2017-01-11 03:15:00,4927.0054
2017-01-11 03:30:00,4956.6064
2017-01-11 03:45:00,4853.604
2017-01-11 04:00:00,4897.932
2017-01-11 04:15:00,4924.552
2017-01-11 04:30:00,4852.9565
2017-01-11 04:45:00,4887.865
2017-01-11 05:00:00,4931.157
2017-01-11 05:15:00,4927.8574
2017-01-11 05:30:00,4973.843
2017-01-11 05:45:00,5013.5073
2017-01-11 06:00:00,5129.3257
2017-01-11 06:15:00,5237.415
2017-01-11 06:30:00,5387.3877
2017-01-11 06:45:00,5524.78
2017-01-11 07:00:00,5814.427
2017-01-11 07:15:00,5991.1895
2017-01-11 07:30:00,6108.953
2017-01-11 07:45:00,6244.2764
2017-01-11 08:00:00,6566.908
2017-01-11 08:15:00,6724.39
2017-01-11 08:30:00,6937.3496
2017-01-11 08:45:00,7051.1763
2017-01-11 09:00:00,7153.5986
2017-01-11 09:15:00,7246.3955
2017-01-11 09:30:00,7221.1074
2017-01-11 09:45:00,7227.653
2017-01-11 10:00:00,7216.3374
2017-01-11 10:15:00,7194.9727
2017-01-11 10:30:00,7221.6772
2017-01-11 10:45:00,7245.4536
2017-01-11 11:00:00,7271.802
2017-01-11 11:15:00,7248.1646
2017-01-11 11:30:00,7264.1685
2017-01-11 11:45:00,7256.3125
2017-01-11 12:00:00,7105.4336
2017-01-11 12:15:00,7107.8477
2017-01-11 12:30:00,6952.0215
2017-01-11 12:45:00,6829.022
2017-01-11 13:00:00,6833.9116
2017-01-11 13:15:00,6810.8525
2017-01-11 13:30:00,6865.4434
2017-01-11 13:45:00,6908.988
2017-01-11 14:00:00,6946.5615
2017-01-11 14:15:00,6959.018
2017-01-11 14:30:00,6949.305
2017-01-11 14:45:00,6924.5977
2017-01-11 15:00:00,6842.703
2017-01-11 15:15:00,6867.61
2017-01-11 15:30:00,6756.964
2017-01-11 15:45:00,6720.982
2017-01-11 16:00:00,6705.2925
2017-01-11 16:15:00,6719.766
2017-01-11 16:30:00,6731.8193
2017-01-11 16:45:00,6738.618
2017-01-11 17:00:00,6728.7236
2017-01-11 17:15:00,6815.412
2017-01-11 17:30:00,7001.114
2017-01-11 17:45:00,7294.7764
2017-01-11 18:00:00,7450.9126
2017-01-11 18:15:00,7527.323
2017-01-11 18:30:00,7580.4507
2017-01-11 18:45:00,7653.3496
2017-01-11 19:00:00,7696.4062
2017-01-11 19:15:00,7744.215
2017-01-11 19:30:00,7770.978
2017-01-11 19:45:00,7785.4404
2017-01-11 20:00:00,7753.165
2017-01-11 20:15:00,7684.0186
2017-01-11 20:30:00,7612.309
2017-01-11 20:45:00,7558.4697
2017-01-11 21:00:00,7486.3325
2017-01-11 21:15:00,7429.124
2017-01-11 21:30:00,7300.62
2017-01-11 21:45:00,7218.227
2017-01-11 22:00:00,7144.9917
2017-01-11 22:15:00,7081.6064
2017-01-11 22:30:00,6917.1426
2017-01-11 22:45:00,6717.8633
2017-01-11 23:00:00,6551.6113
2017-01-11 23:15:00,6356.7837
2017-01-11 23:30:00,6141.2266
2017-01-11 23:45:00,5953.6514
2017-01-12 00:00:00,5756.6294
2017-01-12 00:15:00,5633.1313
2017-01-12 00:30:00,5458.1875
2017-01-12 00:45:00,5406.587
2017-01-12 01:00:00,5327.2754
2017-01-12 01:15:00,5241.1
2017-01-12 01:30:00,5069.3267
2017-01-12 01:45:00,5078.809
2017-01-12 02:00:00,5067.935
2017-01-12 02:15:00,4957.3315
2017-01-12 02:30:00,4936.3306
2017-01-12 02:45:00,4945.975
2017-01-12 03:00:00,4928.4995
2017-01-12 03:15:00,4818.115
2017-01-12 03:30:00,4841.9404
2017-01-12 03:45:00,4888.626
2017-01-12 04:00:00,4819.6724
2017-01-12 04:15:00,4789.2495
2017-01-12 04:30:00,4831.9185
2017-01-12 04:45:00,4876.1772
2017-01-12 05:00:00,4819.421
2017-01-12 05:15:00,4839.2275
2017-01-12 05:30:00,4825.964
2017-01-12 05:45:00,4861.6733
2017-01-12 06:00:00,5036.822
2017-01-12 06:15:00,5177.8813
2017-01-12 06:30:00,5354.149
2017-01-12 06:45:00,5469.3257
2017-01-12 07:00:00,5692.7944
2017-01-12 07:15:00,5844.3906
2017-01-12 07:30:00,5986.138
2017-01-12 07:45:00,6186.964
2017-01-12 08:00:00,6518.7285
2017-01-12 08:15:00,6692.5933
2017-01-12 08:30:00,6875.43
2017-01-12 08:45:00,7017.1025
2017-01-12 09:00:00,7204.3735
2017-01-12 09:15:00,7172.703
2017-01-12 09:30:00,7274.147
2017-01-12 09:45:00,7346.168
2017-01-12 10:00:00,7351.438
2017-01-12 10:15:00,7322.576
2017-01-12 10:30:00,7405.8115
2017-01-12 10:45:00,7473.0806
2017-01-12 11:00:00,7482.5513
2017-01-12 11:15:00,7455.8877
2017-01-12 11:30:00,7544.185
2017-01-12 11:45:00,7572.999
2017-01-12 12:00:00,7379.1187
2017-01-12 12:15:00,7406.6875
2017-01-12 12:30:00,7281.912
2017-01-12 12:45:00,7201.0156
2017-01-12 13:00:00,7110.1216
2017-01-12 13:15:00,7134.836
2017-01-12 13:30:00,7264.6587
2017-01-12 13:45:00,7234.873
2017-01-12 14:00:00,7319.0425
2017-01-12 14:15:00,7381.4863
2017-01-12 14:30:00,7252.0464
2017-01-12 14:45:00,7232.2236
2017-01-12 15:00:00,7188.539
2017-01-12 15:15:00,7117.043
2017-01-12 15:30:00,7033.1934
2017-01-12 15:45:00,7017.4824
2017-01-12 16:00:00,6995.289
2017-01-12 16:15:00,7004.233
2017-01-12 16:30:00,7014.5386
2017-01-12 16:45:00,7020.951
2017-01-12 17:00:00,6997.2705
2017-01-12 17:15:00,7065.6904
2017-01-12 17:30:00,7211.294
2017-01-12 17:45:00,7444.5327
2017-01-12 18:00:00,7589.9526
2017-01-12 18:15:00,7660.824
2017-01-12 18:30:00,7685.8433
2017-01-12 18:45:00,7742.646
2017-01-12 19:00:00,7775.2695
2017-01-12 19:15:00,7825.9795
2017-01-12 19:30:00,7830.4536
2017-01-12 19:45:00,7824.636
2017-01-12 20:00:00,7778.325
2017-01-12 20:15:00,7704.219
2017-01-12 20:30:00,7624.005
2017-01-12 20:45:00,7548.8022
2017-01-12 21:00:00,7490.679
2017-01-12 21:15:00,7423.4805
2017-01-12 21:30:00,7310.5737
2017-01-12 21:45:00,7214.6436
2017-01-12 22:00:00,7125.8984
2017-01-12 22:15:00,7026.962
2017-01-12 22:30:00,6913.6343
2017-01-12 22:45:00,6659.004
2017-01-12 23:00:00,6515.206
2017-01-12 23:15:00,6364.107
2017-01-12 23:30:00,6112.662
2017-01-12 23:45:00,5924.7197
2017-01-13 00:00:00,5780.3403
2017-01-13 00:15:00,5642.133
2017-01-13 00:30:00,5516.2666
2017-01-13 00:45:00,5447.433
2017-01-13 01:00:00,5278.7607
2017-01-13 01:15:00,5243.3916
2017-01-13 01:30:00,5188.289
2017-01-13 01:45:00,5052.0264
2017-01-13 02:00:00,5042.385
2017-01-13 02:15:00,5002.4824
2017-01-13 02:30:00,4916.4854
2017-01-13 02:45:00,4922.075
2017-01-13 03:00:00,4877.767
2017-01-13 03:15:00,4858.881
2017-01-13 03:30:00,4852.777
2017-01-13 03:45:00,4822.1733
2017-01-13 04:00:00,4843.4233
2017-01-13 04:15:00,4860.036
2017-01-13 04:30:00,4799.674
2017-01-13 04:45:00,4864.8516
2017-01-13 05:00:00,4913.771
2017-01-13 05:15:00,4876.816
2017-01-13 05:30:00,4924.6987
2017-01-13 05:45:00,4962.0693
2017-01-13 06:00:00,5075.252
2017-01-13 06:15:00,5214.08
2017-01-13 06:30:00,5340.7812
2017-01-13 06:45:00,5466.3896
2017-01-13 07:00:00,5774.807
2017-01-13 07:15:00,5962.601
2017-01-13 07:30:00,6042.184
2017-01-13 07:45:00,6155.815
2017-01-13 08:00:00,6456.623
2017-01-13 08:15:00,6610.914
2017-01-13 08:30:00,6732.7754
2017-01-13 08:45:00,6866.7026
2017-01-13 09:00:00,7015.2393
2017-01-13 09:15:00,7078.6445
2017-01-13 09:30:00,7111.1216
2017-01-13 09:45:00,7088.449
2017-01-13 10:00:00,7083.527
2017-01-13 10:15:00,7162.317
2017-01-13 10:30:00,7150.3716
2017-01-13 10:45:00,7166.439
2017-01-13 11:00:00,7192.608
2017-01-13 11:15:00,7187.731
2017-01-13 11:30:00,7201.9644
2017-01-13 11:45:00,7180.4385
2017-01-13 12:00:00,7095.3257
2017-01-13 12:15:00,7064.521
2017-01-13 12:30:00,6885.367
2017-01-13 12:45:00,6833.824
2017-01-13 13:00:00,6814.9194
2017-01-13 13:15:00,6802.2124
2017-01-13 13:30:00,6881.7075
2017-01-13 13:45:00,6893.69
2017-01-13 14:00:00,6979.7827
2017-01-13 14:15:00,6984.7124
2017-01-13 14:30:00,6951.8647
2017-01-13 14:45:00,6945.356
2017-01-13 15:00:00,6918.7197
2017-01-13 15:15:00,6917.4634
2017-01-13 15:30:00,6871.489
2017-01-13 15:45:00,6784.85
2017-01-13 16:00:00,6754.7354
2017-01-13 16:15:00,6760.6675
2017-01-13 16:30:00,6778.8916
2017-01-13 16:45:00,6766.5396
2017-01-13 17:00:00,6736.1753
2017-01-13 17:15:00,6801.618
2017-01-13 17:30:00,6988.331
2017-01-13 17:45:00,7264.8486
2017-01-13 18:00:00,7484.8013
2017-01-13 18:15:00,7554.3276
2017-01-13 18:30:00,7587.723
2017-01-13 18:45:00,7643.6035
2017-01-13 19:00:00,7681.2446
2017-01-13 19:15:00,7734.8823
2017-01-13 19:30:00,7742.5586
2017-01-13 19:45:00,7743.1016
2017-01-13 20:00:00,7704.4814
2017-01-13 20:15:00,7627.0933
2017-01-13 20:30:00,7554.0737
2017-01-13 20:45:00,7496.809
2017-01-13 21:00:00,7421.079
2017-01-13 21:15:00,7340.791
2017-01-13 21:30:00,7215.3804
2017-01-13 21:45:00,7140.405
2017-01-13 22:00:00,7079.334
2017-01-13 22:15:00,6974.3823
2017-01-13 22:30:00,6873.701
2017-01-13 22:45:00,6683.356
2017-01-13 23:00:00,6533.3027
2017-01-13 23:15:00,6406.1655
2017-01-13 23:30:00,6173.68
2017-01-13 23:45:00,6021.1196
2017-01-14 00:00:00,5872.601
2017-01-14 00:15:00,5692.9707
2017-01-14 00:30:00,5577.2236
2017-01-14 00:45:00,5502.146
2017-01-14 01:00:00,5315.782
2017-01-14 01:15:00,5235.889
2017-01-14 01:30:00,5190.139
2017-01-14 01:45:00,5043.9297
2017-01-14 02:00:00,4999.9946
2017-01-14 02:15:00,4975.556
2017-01-14 02:30:00,4856.9453
2017-01-14 02:45:00,4856.426
2017-01-14 03:00:00,4843.979
2017-01-14 03:15:00,4754.0835
2017-01-14 03:30:00,4761.6245
2017-01-14 03:45:00,4748.33
2017-01-14 04:00:00,4712.5093
2017-01-14 04:15:00,4689.087
2017-01-14 04:30:00,4703.739
2017-01-14 04:45:00,4696.967
2017-01-14 05:00:00,4699.039
2017-01-14 05:15:00,4705.2207
2017-01-14 05:30:00,4711.65
2017-01-14 05:45:00,4665.525
2017-01-14 06:00:00,4736.541
2017-01-14 06:15:00,4799.1816
2017-01-14 06:30:00,4769.198
2017-01-14 06:45:00,4846.7236
2017-01-14 07:00:00,4943.314
2017-01-14 07:15:00,4871.5684
2017-01-14 07:30:00,4898.105
2017-01-14 07:45:00,4937.1567
2017-01-14 08:00:00,4980.861
2017-01-14 08:15:00,5198.373
2017-01-14 08:30:00,5371.147
2017-01-14 08:45:00,5425.9893
2017-01-14 09:00:00,5605.7227
2017-01-14 09:15:00,5706.5654
2017-01-14 09:30:00,5772.1885
2017-01-14 09:45:00,5860.7676
2017-01-14 10:00:00,5941.1064
2017-01-14 10:15:00,5950.492
2017-01-14 10:30:00,6045.433
2017-01-14 10:45:00,6069.8403
2017-01-14 11:00:00,6035.305
2017-01-14 11:15:00,6070.5977
2017-01-14 11:30:00,6149.659
2017-01-14 11:45:00,6114.8564
2017-01-14 12:00:00,6110.6763
2017-01-14 12:15:00,6161.649
2017-01-14 12:30:00,6115.507
2017-01-14 12:45:00,6070.087
2017-01-14 13:00:00,6053.393
2017-01-14 13:15:00,5977.3247
2017-01-14 13:30:00,5935.004
2017-01-14 13:45:00,5897.119
2017-01-14 14:00:00,5815.8745
2017-01-14 14:15:00,5842.6895
2017-01-14 14:30:00,5837.098
2017-01-14 14:45:00,5769.06
2017-01-14 15:00:00,5768.479
2017-01-14 15:15:00,5737.8823
2017-01-14 15:30:00,5712.3184
2017-01-14 15:45:00,5715.7773
2017-01-14 16:00:00,5666.292
2017-01-14 16:15:00,5698.829
2017-01-14 16:30:00,5693.3174
2017-01-14 16:45:00,5702.759
2017-01-14 17:00:00,5804.5396
2017-01-14 17:15:00,5920.3853
2017-01-14 17:30:00,6117.768
2017-01-14 17:45:00,6446.063
2017-01-14 18:00:00,6804.5444
2017-01-14 18:15:00,6904.5034
2017-01-14 18:30:00,7012.997
2017-01-14 18:45:00,7089.4077
2017-01-14 19:00:00,7187.296
2017-01-14 19:15:00,7203.2397
2017-01-14 19:30:00,7222.4023
2017-01-14 19:45:00,7222.3145
2017-01-14 20:00:00,7204.8647
2017-01-14 20:15:00,7183.2812
2017-01-14 20:30:00,7064.757
2017-01-14 20:45:00,6955.635
2017-01-14 21:00:00,6888.329
2017-01-14 21:15:00,6770.51
2017-01-14 21:30:00,6663.255
2017-01-14 21:45:00,6628.694
2017-01-14 22:00:00,6482.7573
2017-01-14 22:15:00,6458.9507
2017-01-14 22:30:00,6386.3237
2017-01-14 22:45:00,6214.521
2017-01-14 23:00:00,6081.3677
2017-01-14 23:15:00,6002.5527
2017-01-14 23:30:00,5823.4478
2017-01-14 23:45:00,5701.791
2017-01-15 00:00:00,5537.8213
2017-01-15 00:15:00,5373.446
2017-01-15 00:30:00,5301.048
2017-01-15 00:45:00,5195.958
2017-01-15 01:00:00,5008.198
2017-01-15 01:15:00,4939.9272
2017-01-15 01:30:00,4814.809
2017-01-15 01:45:00,4803.635
2017-01-15 02:00:00,4695.263
2017-01-15 02:15:00,4651.146
2017-01-15 02:30:00,4628.339
2017-01-15 02:45:00,4535.6973
2017-01-15 03:00:00,4510.639
2017-01-15 03:15:00,4488.567
2017-01-15 03:30:00,4437.9146
2017-01-15 03:45:00,4418.0225
2017-01-15 04:00:00,4434.1445
2017-01-15 04:15:00,4363.271
2017-01-15 04:30:00,4383.093
2017-01-15 04:45:00,4379.257
2017-01-15 05:00:00,4347.5684
2017-01-15 05:15:00,4404.567
2017-01-15 05:30:00,4397.2295
2017-01-15 05:45:00,4380.5186
2017-01-15 06:00:00,4460.7866
2017-01-15 06:15:00,4435.0
2017-01-15 06:30:00,4494.1445
2017-01-15 06:45:00,4547.726
2017-01-15 07:00:00,4500.5977
2017-01-15 07:15:00,4509.8086
2017-01-15 07:30:00,4475.4434
2017-01-15 07:45:00,4378.7065
2017-01-15 08:00:00,4495.1694
2017-01-15 08:15:00,4616.6655
2017-01-15 08:30:00,4688.317
2017-01-15 08:45:00,4833.1333
2017-01-15 09:00:00,4989.475
2017-01-15 09:15:00,5090.6904
2017-01-15 09:30:00,5234.916
2017-01-15 09:45:00,5345.3726
2017-01-15 10:00:00,5406.4453
2017-01-15 10:15:00,5531.5356
2017-01-15 10:30:00,5622.442
2017-01-15 10:45:00,5648.2515
2017-01-15 11:00:00,5722.373
2017-01-15 11:15:00,5811.3306
2017-01-15 11:30:00,5846.36
2017-01-15 11:45:00,5890.99
2017-01-15 12:00:00,5922.671
2017-01-15 12:15:00,5951.261
2017-01-15 12:30:00,5950.8564
2017-01-15 12:45:00,5893.9893
2017-01-15 13:00:00,5798.4883
2017-01-15 13:15:00,5729.129
2017-01-15 13:30:00,5629.521
2017-01-15 13:45:00,5556.0713
2017-01-15 14:00:00,5545.088
2017-01-15 14:15:00,5464.3887
2017-01-15 14:30:00,5428.8994
2017-01-15 14:45:00,5427.2056
2017-01-15 15:00:00,5376.7983
2017-01-15 15:15:00,5347.1235
2017-01-15 15:30:00,5311.7373
2017-01-15 15:45:00,5326.0894
2017-01-15 16:00:00,5293.1016
2017-01-15 16:15:00,5266.7744
2017-01-15 16:30:00,5328.625
2017-01-15 16:45:00,5318.031
2017-01-15 17:00:00,5432.818
2017-01-15 17:15:00,5600.5884
2017-01-15 17:30:00,5779.601
2017-01-15 17:45:00,6165.5044
2017-01-15 18:00:00,6516.7983
2017-01-15 18:15:00,6593.6436
2017-01-15 18:30:00,6682.6484
2017-01-15 18:45:00,6822.7427
2017-01-15 19:00:00,6883.4014
2017-01-15 19:15:00,6993.91
2017-01-15 19:30:00,7042.327
2017-01-15 19:45:00,7046.718
2017-01-15 20:00:00,7129.597
2017-01-15 20:15:00,7117.101
2017-01-15 20:30:00,7025.2925
2017-01-15 20:45:00,6989.378
2017-01-15 21:00:00,6910.0186
2017-01-15 21:15:00,6782.0933
2017-01-15 21:30:00,6713.3857
2017-01-15 21:45:00,6697.123
2017-01-15 22:00:00,6545.2427
2017-01-15 22:15:00,6456.344
2017-01-15 22:30:00,6357.228
2017-01-15 22:45:00,6196.3574
2017-01-15 23:00:00,6026.848
2017-01-15 23:15:00,5893.034
2017-01-15 23:30:00,5698.9795
2017-01-15 23:45:00,5515.442
2017-01-16 00:00:00,5392.6387
2017-01-16 00:15:00,5241.2646
2017-01-16 00:30:00,5140.223
2017-01-16 00:45:00,5089.2295
2017-01-16 01:00:00,4965.351
2017-01-16 01:15:00,4896.7285
2017-01-16 01:30:00,4850.1963
2017-01-16 01:45:00,4754.0903
2017-01-16 02:00:00,4726.5405
2017-01-16 02:15:00,4707.097
2017-01-16 02:30:00,4641.3296
2017-01-16 02:45:00,4635.45
2017-01-16 03:00:00,4611.876
2017-01-16 03:15:00,4569.849
2017-01-16 03:30:00,4574.2114
2017-01-16 03:45:00,4573.3433
2017-01-16 04:00:00,4553.2905
2017-01-16 04:15:00,4567.0894
2017-01-16 04:30:00,4577.13
2017-01-16 04:45:00,4557.573
2017-01-16 05:00:00,4636.558
2017-01-16 05:15:00,4675.5464
2017-01-16 05:30:00,4704.3804
2017-01-16 05:45:00,4740.392
2017-01-16 06:00:00,4865.6055
2017-01-16 06:15:00,4979.1045
2017-01-16 06:30:00,5087.2617
2017-01-16 06:45:00,5263.0557
2017-01-16 07:00:00,5625.242
2017-01-16 07:15:00,5861.5957
2017-01-16 07:30:00,6009.0415
2017-01-16 07:45:00,6055.504
2017-01-16 08:00:00,6455.554
2017-01-16 08:15:00,6720.363
2017-01-16 08:30:00,6809.005
2017-01-16 08:45:00,7032.5503
2017-01-16 09:00:00,7266.6226
2017-01-16 09:15:00,7302.9644
2017-01-16 09:30:00,7295.963
2017-01-16 09:45:00,7389.329
2017-01-16 10:00:00,7390.625
2017-01-16 10:15:00,7479.938
2017-01-16 10:30:00,7421.1675
2017-01-16 10:45:00,7495.3843
2017-01-16 11:00:00,7532.8154
2017-01-16 11:15:00,7469.6885
2017-01-16 11:30:00,7538.723
2017-01-16 11:45:00,7558.992
2017-01-16 12:00:00,7380.3
2017-01-16 12:15:00,7360.2466
2017-01-16 12:30:00,7261.859
2017-01-16 12:45:00,7165.9434
2017-01-16 13:00:00,7054.1597
2017-01-16 13:15:00,7077.3535
2017-01-16 13:30:00,7194.3896
2017-01-16 13:45:00,7172.7065
2017-01-16 14:00:00,7168.297
2017-01-16 14:15:00,7269.173
2017-01-16 14:30:00,7249.2485
2017-01-16 14:45:00,7095.408
2017-01-16 15:00:00,7080.8774
2017-01-16 15:15:00,7079.3555
2017-01-16 15:30:00,7020.6196
2017-01-16 15:45:00,6951.963
2017-01-16 16:00:00,6937.805
2017-01-16 16:15:00,6954.659
2017-01-16 16:30:00,6962.6533
2017-01-16 16:45:00,6969.569
2017-01-16 17:00:00,6941.303
2017-01-16 17:15:00,7027.195
