Date,Load
2018-01-31 04:00:00,19594.453735
2018-01-31 05:00:00,19933.292894
2018-01-31 06:00:00,21482.48282
2018-01-31 07:00:00,24209.987281
2018-01-31 08:00:00,27466.712603
2018-01-31 09:00:00,28955.440559000002
2018-01-31 10:00:00,28986.33383
2018-01-31 11:00:00,29201.171321
2018-01-31 12:00:00,28156.164569
2018-01-31 13:00:00,27536.497667
2018-01-31 14:00:00,27962.278798
2018-01-31 15:00:00,27563.221501
2018-01-31 16:00:00,26903.209962
2018-01-31 17:00:00,27072.251057
2018-01-31 18:00:00,29821.977648
2018-01-31 19:00:00,31104.759325
2018-01-31 20:00:00,30763.037424000002
2018-01-31 21:00:00,29623.175668
2018-01-31 22:00:00,28024.354224000002
2018-01-31 23:00:00,25231.607469000002
2018-02-01 00:00:00,22730.142791
2018-02-01 01:00:00,21138.013822
2018-02-01 02:00:00,20300.138116000002
2018-02-01 03:00:00,19865.256534
2018-02-01 04:00:00,19663.859618000002
2018-02-01 05:00:00,20002.556902
2018-02-01 06:00:00,21602.807562
2018-02-01 07:00:00,24038.598991
2018-02-01 08:00:00,27414.618414
2018-02-01 09:00:00,28900.881676
2018-02-01 10:00:00,29084.312454
2018-02-01 11:00:00,29421.526637000003
2018-02-01 12:00:00,28720.962373
2018-02-01 13:00:00,28234.741979
2018-02-01 14:00:00,28622.285104000002
2018-02-01 15:00:00,28403.449818
2018-02-01 16:00:00,28143.493712
2018-02-01 17:00:00,28239.350007
2018-02-01 18:00:00,30870.426197
2018-02-01 19:00:00,32150.172478
2018-02-01 20:00:00,31710.16923
2018-02-01 21:00:00,30429.988583
2018-02-01 22:00:00,28606.215007
2018-02-01 23:00:00,25475.145239
2018-02-02 00:00:00,22909.532839
2018-02-02 01:00:00,21430.513074000002
2018-02-02 02:00:00,20588.983721
2018-02-02 03:00:00,20135.532167
2018-02-02 04:00:00,20009.416227
2018-02-02 05:00:00,20485.085461000002
2018-02-02 06:00:00,22017.881558
2018-02-02 07:00:00,24584.259456
2018-02-02 08:00:00,27990.397501
2018-02-02 09:00:00,29606.559193
2018-02-02 10:00:00,29742.837684
2018-02-02 11:00:00,29846.717091
2018-02-02 12:00:00,28993.72889
2018-02-02 13:00:00,28317.136137
2018-02-02 14:00:00,28936.774300999998
2018-02-02 15:00:00,28377.290533
2018-02-02 16:00:00,27926.6488
2018-02-02 17:00:00,27709.20051
2018-02-02 18:00:00,30414.979056
2018-02-02 19:00:00,31642.230302
2018-02-02 20:00:00,31249.488258
2018-02-02 21:00:00,29970.756879
2018-02-02 22:00:00,28412.488542
2018-02-02 23:00:00,25703.844912
2018-02-03 00:00:00,23264.24272
2018-02-03 01:00:00,21498.146451
2018-02-03 02:00:00,20367.553447
2018-02-03 03:00:00,19715.797243
2018-02-03 04:00:00,19168.557413
2018-02-03 05:00:00,19411.98843
2018-02-03 06:00:00,19758.2093
2018-02-03 07:00:00,20140.386035
2018-02-03 08:00:00,21827.154079
2018-02-03 09:00:00,24141.910038
2018-02-03 10:00:00,25292.335601
2018-02-03 11:00:00,25835.777702
2018-02-03 12:00:00,26222.250765
2018-02-03 13:00:00,25502.833517
2018-02-03 14:00:00,25389.61608
2018-02-03 15:00:00,25197.184426
2018-02-03 16:00:00,25017.422747999997
2018-02-03 17:00:00,25678.520632
2018-02-03 18:00:00,28534.842783
2018-02-03 19:00:00,29667.81644
2018-02-03 20:00:00,29266.38461
2018-02-03 21:00:00,27733.608362
2018-02-03 22:00:00,26262.93714
2018-02-03 23:00:00,24063.588418
2018-02-04 00:00:00,21904.166151999998
2018-02-04 01:00:00,20160.481329000002
2018-02-04 02:00:00,18997.629578
2018-02-04 03:00:00,18358.866878
2018-02-04 04:00:00,17974.51158
2018-02-04 05:00:00,17912.525236
2018-02-04 06:00:00,18415.058001
2018-02-04 07:00:00,18334.782497
2018-02-04 08:00:00,19221.655711
2018-02-04 09:00:00,21232.251694
2018-02-04 10:00:00,22815.402563
2018-02-04 11:00:00,23948.341905
2018-02-04 12:00:00,24415.596705
2018-02-04 13:00:00,23531.868916
2018-02-04 14:00:00,22760.083132
2018-02-04 15:00:00,22356.494731
2018-02-04 16:00:00,22113.694826
2018-02-04 17:00:00,22920.434346000002
2018-02-04 18:00:00,26606.021956
2018-02-04 19:00:00,28516.144188
2018-02-04 20:00:00,28851.24826
2018-02-04 21:00:00,27836.804036
2018-02-04 22:00:00,26285.822904
2018-02-04 23:00:00,23659.672537
2018-02-05 00:00:00,21349.475194
2018-02-05 01:00:00,19960.492583
2018-02-05 02:00:00,19224.942969
2018-02-05 03:00:00,18834.308296
2018-02-05 04:00:00,18724.415534
2018-02-05 05:00:00,19222.372322
2018-02-05 06:00:00,21200.005043
2018-02-05 07:00:00,24198.810677
2018-02-05 08:00:00,27935.260008999998
2018-02-05 09:00:00,29973.374488
2018-02-05 10:00:00,30413.71821
2018-02-05 11:00:00,30689.051744
2018-02-05 12:00:00,30037.496038999998
2018-02-05 13:00:00,29511.47163
2018-02-05 14:00:00,29935.857939
2018-02-05 15:00:00,29523.837413
2018-02-05 16:00:00,29356.389737999998
2018-02-05 17:00:00,29434.267879
2018-02-05 18:00:00,32319.576968
2018-02-05 19:00:00,33999.043916
2018-02-05 20:00:00,33796.101767
2018-02-05 21:00:00,32366.568135
2018-02-05 22:00:00,30097.424911000002
2018-02-05 23:00:00,26462.330298
2018-02-06 00:00:00,23967.114164
2018-02-06 01:00:00,22239.44714
2018-02-06 02:00:00,21297.64241
2018-02-06 03:00:00,20787.906103
2018-02-06 04:00:00,20606.372638
2018-02-06 05:00:00,20826.529563
2018-02-06 06:00:00,22238.66963
2018-02-06 07:00:00,25191.922559
2018-02-06 08:00:00,28991.451205999998
2018-02-06 09:00:00,30861.731925
2018-02-06 10:00:00,31039.558057
2018-02-06 11:00:00,31197.174605
2018-02-06 12:00:00,30377.137198
2018-02-06 13:00:00,29882.659705
2018-02-06 14:00:00,30599.582119
2018-02-06 15:00:00,30270.093399
2018-02-06 16:00:00,29828.808775999998
2018-02-06 17:00:00,30062.629325
2018-02-06 18:00:00,32787.815907
2018-02-06 19:00:00,34464.767252
2018-02-06 20:00:00,34266.249145
2018-02-06 21:00:00,32721.937467
2018-02-06 22:00:00,30253.914915
2018-02-06 23:00:00,26689.018512000002
2018-02-07 00:00:00,23935.302
2018-02-07 01:00:00,22334.866775000002
2018-02-07 02:00:00,21246.848177
2018-02-07 03:00:00,20681.278124
2018-02-07 04:00:00,20565.292538
2018-02-07 05:00:00,21034.991628
2018-02-07 06:00:00,22664.359669999998
2018-02-07 07:00:00,25443.476423
2018-02-07 08:00:00,29332.886918
2018-02-07 09:00:00,31065.841054
2018-02-07 10:00:00,31275.401208
2018-02-07 11:00:00,31387.215816
2018-02-07 12:00:00,30556.688025
2018-02-07 13:00:00,30067.758963
2018-02-07 14:00:00,30573.540518
2018-02-07 15:00:00,30356.97941
2018-02-07 16:00:00,30071.361118
2018-02-07 17:00:00,30243.73954
2018-02-07 18:00:00,33046.230953
2018-02-07 19:00:00,34885.779879
2018-02-07 20:00:00,34560.625335000004
2018-02-07 21:00:00,33098.310015
2018-02-07 22:00:00,31042.17906
2018-02-07 23:00:00,27456.469242
2018-02-08 00:00:00,24345.840445
2018-02-08 01:00:00,22481.302771
2018-02-08 02:00:00,21519.674581
2018-02-08 03:00:00,21068.348051
2018-02-08 04:00:00,20909.080278
2018-02-08 05:00:00,21313.173384
2018-02-08 06:00:00,22781.752244000003
2018-02-08 07:00:00,25550.169004
2018-02-08 08:00:00,29293.518628
2018-02-08 09:00:00,31184.215149
2018-02-08 10:00:00,31486.842092
2018-02-08 11:00:00,31706.140339999998
2018-02-08 12:00:00,30670.096168
2018-02-08 13:00:00,30026.254817
2018-02-08 14:00:00,30406.620533
2018-02-08 15:00:00,29874.76385
2018-02-08 16:00:00,29697.640844
2018-02-08 17:00:00,29866.774398
2018-02-08 18:00:00,32651.008671
2018-02-08 19:00:00,34377.493401
2018-02-08 20:00:00,34302.008927
2018-02-08 21:00:00,33046.907758
2018-02-08 22:00:00,30926.609182
2018-02-08 23:00:00,27386.843473
2018-02-09 00:00:00,24332.592844
2018-02-09 01:00:00,22483.802553
2018-02-09 02:00:00,21588.186992
2018-02-09 03:00:00,21148.242193
2018-02-09 04:00:00,20902.299505
2018-02-09 05:00:00,21256.516652
2018-02-09 06:00:00,22644.187105
2018-02-09 07:00:00,25085.296157
2018-02-09 08:00:00,29028.537902
2018-02-09 09:00:00,31139.341486999998
2018-02-09 10:00:00,31451.505879
2018-02-09 11:00:00,31964.601175
2018-02-09 12:00:00,31419.601569
2018-02-09 13:00:00,30882.215453999997
2018-02-09 14:00:00,31325.879711
2018-02-09 15:00:00,30619.292798000002
2018-02-09 16:00:00,30002.719498
2018-02-09 17:00:00,29429.546890999998
2018-02-09 18:00:00,31799.127854
2018-02-09 19:00:00,33443.998985
2018-02-09 20:00:00,32957.800555
2018-02-09 21:00:00,31639.990999
2018-02-09 22:00:00,29919.725198
2018-02-09 23:00:00,27082.931966
2018-02-10 00:00:00,24365.549326
2018-02-10 01:00:00,22327.639311
2018-02-10 02:00:00,21090.172611
2018-02-10 03:00:00,20378.420647
2018-02-10 04:00:00,20067.827392
2018-02-10 05:00:00,20013.855568
2018-02-10 06:00:00,20371.812017
2018-02-10 07:00:00,20633.964093
2018-02-10 08:00:00,22562.873149
2018-02-10 09:00:00,24694.859927
2018-02-10 10:00:00,25555.408179
2018-02-10 11:00:00,25850.012001000003
2018-02-10 12:00:00,25770.794030999998
2018-02-10 13:00:00,25075.874923
2018-02-10 14:00:00,24730.629877
2018-02-10 15:00:00,24161.627271
2018-02-10 16:00:00,23835.687634
2018-02-10 17:00:00,24619.305082
2018-02-10 18:00:00,28130.498456
2018-02-10 19:00:00,30033.541441
2018-02-10 20:00:00,29743.915522
2018-02-10 21:00:00,28277.483624
2018-02-10 22:00:00,26869.677828
2018-02-10 23:00:00,24710.661142
2018-02-11 00:00:00,22190.094608
2018-02-11 01:00:00,20480.124925
2018-02-11 02:00:00,19256.875707
2018-02-11 03:00:00,18701.842964
2018-02-11 04:00:00,18326.27965
2018-02-11 05:00:00,18287.291865
2018-02-11 06:00:00,18499.91848
2018-02-11 07:00:00,18242.642498
2018-02-11 08:00:00,19288.932554
2018-02-11 09:00:00,21317.214721
2018-02-11 10:00:00,22980.000449
2018-02-11 11:00:00,24377.372512
2018-02-11 12:00:00,24932.750694000002
2018-02-11 13:00:00,24147.874082000002
2018-02-11 14:00:00,23329.306036
2018-02-11 15:00:00,23005.404536000002
2018-02-11 16:00:00,22948.6065
2018-02-11 17:00:00,23567.885567
2018-02-11 18:00:00,26213.765663
2018-02-11 19:00:00,27943.191317
2018-02-11 20:00:00,28110.268348
2018-02-11 21:00:00,27037.393037
2018-02-11 22:00:00,25621.950714
2018-02-11 23:00:00,23182.238906
2018-02-12 00:00:00,21204.627627
2018-02-12 01:00:00,19683.665957999998
2018-02-12 02:00:00,18841.27967
2018-02-12 03:00:00,18581.023967
2018-02-12 04:00:00,18466.829002
2018-02-12 05:00:00,18615.550922000002
2018-02-12 06:00:00,19640.85425
2018-02-12 07:00:00,21284.068182
2018-02-12 08:00:00,24843.742256999998
2018-02-12 09:00:00,27038.972456
2018-02-12 10:00:00,27664.950514
2018-02-12 11:00:00,28029.569866
2018-02-12 12:00:00,27632.149397
2018-02-12 13:00:00,26962.873627
2018-02-12 14:00:00,27012.962685000002
2018-02-12 15:00:00,26248.990894000002
2018-02-12 16:00:00,26032.303607
2018-02-12 17:00:00,26147.198668999998
2018-02-12 18:00:00,28796.257256
2018-02-12 19:00:00,30580.534338
2018-02-12 20:00:00,30172.50774
2018-02-12 21:00:00,28881.219972
2018-02-12 22:00:00,27281.181998
2018-02-12 23:00:00,24739.248261
2018-02-13 00:00:00,22396.774704
2018-02-13 01:00:00,20725.402681
2018-02-13 02:00:00,19769.070064
2018-02-13 03:00:00,19186.476805
2018-02-13 04:00:00,18918.236911
2018-02-13 05:00:00,18957.306436
2018-02-13 06:00:00,19280.160176
2018-02-13 07:00:00,19499.031328
2018-02-13 08:00:00,20886.529102
2018-02-13 09:00:00,22718.077903
2018-02-13 10:00:00,24145.080294
2018-02-13 11:00:00,25162.99579
2018-02-13 12:00:00,25761.082337
2018-02-13 13:00:00,24505.02038
2018-02-13 14:00:00,23991.573258
2018-02-13 15:00:00,23422.902514
2018-02-13 16:00:00,23318.486741
2018-02-13 17:00:00,23840.58194
2018-02-13 18:00:00,26598.750873999998
2018-02-13 19:00:00,28671.532209999998
2018-02-13 20:00:00,28846.830763
2018-02-13 21:00:00,27753.233741
2018-02-13 22:00:00,26491.284314
2018-02-13 23:00:00,23870.662401
2018-02-14 00:00:00,21878.032764
2018-02-14 01:00:00,20551.590738
2018-02-14 02:00:00,19731.562687999998
2018-02-14 03:00:00,19285.430383
2018-02-14 04:00:00,19152.593888
2018-02-14 05:00:00,19653.73846
2018-02-14 06:00:00,21240.10501
2018-02-14 07:00:00,23367.240619
2018-02-14 08:00:00,27324.435005
2018-02-14 09:00:00,29914.104021
2018-02-14 10:00:00,30767.037307
2018-02-14 11:00:00,31274.67407
2018-02-14 12:00:00,30752.428774
2018-02-14 13:00:00,30219.618428
2018-02-14 14:00:00,30898.174596
2018-02-14 15:00:00,30579.30239
2018-02-14 16:00:00,30222.948602
2018-02-14 17:00:00,29694.433593
2018-02-14 18:00:00,31543.82019
2018-02-14 19:00:00,32975.192543000005
2018-02-14 20:00:00,32188.414572
2018-02-14 21:00:00,30646.802219
2018-02-14 22:00:00,29022.627067
2018-02-14 23:00:00,26060.632213999997
2018-02-15 00:00:00,23475.365378
2018-02-15 01:00:00,21705.325294000002
2018-02-15 02:00:00,20737.610636999998
2018-02-15 03:00:00,20268.794699
2018-02-15 04:00:00,20137.694117
2018-02-15 05:00:00,20394.622988
2018-02-15 06:00:00,21823.805541
2018-02-15 07:00:00,24354.300342
2018-02-15 08:00:00,27910.141432
2018-02-15 09:00:00,29876.798796
2018-02-15 10:00:00,30498.340861
2018-02-15 11:00:00,31027.981811999998
2018-02-15 12:00:00,30292.350663
2018-02-15 13:00:00,29892.876507
2018-02-15 14:00:00,30416.201899
2018-02-15 15:00:00,29941.871724
2018-02-15 16:00:00,29225.944399
2018-02-15 17:00:00,28854.808846
2018-02-15 18:00:00,30635.482608
2018-02-15 19:00:00,32221.123574
2018-02-15 20:00:00,31626.479661999998
2018-02-15 21:00:00,30383.825883999998
2018-02-15 22:00:00,28286.290707
2018-02-15 23:00:00,25633.145548
2018-02-16 00:00:00,23151.155914000003
2018-02-16 01:00:00,21551.531268
2018-02-16 02:00:00,20658.012983
2018-02-16 03:00:00,20193.229781000002
2018-02-16 04:00:00,20002.478793
2018-02-16 05:00:00,20257.345902
2018-02-16 06:00:00,21642.887452
2018-02-16 07:00:00,24109.941301
2018-02-16 08:00:00,27314.648905
2018-02-16 09:00:00,29190.376039000002
2018-02-16 10:00:00,29531.571626
2018-02-16 11:00:00,29918.099637
2018-02-16 12:00:00,29138.20326
2018-02-16 13:00:00,28413.680117
2018-02-16 14:00:00,28942.619143
2018-02-16 15:00:00,28431.242418
2018-02-16 16:00:00,27707.326994
2018-02-16 17:00:00,27217.784423
2018-02-16 18:00:00,29165.534956000003
2018-02-16 19:00:00,30761.509673
2018-02-16 20:00:00,30384.293476
2018-02-16 21:00:00,29188.844941
2018-02-16 22:00:00,27864.071937
2018-02-16 23:00:00,25372.353442
2018-02-17 00:00:00,22921.717673
2018-02-17 01:00:00,21329.08607
2018-02-17 02:00:00,20284.586602
2018-02-17 03:00:00,19666.107784
2018-02-17 04:00:00,19270.02953
2018-02-17 05:00:00,19260.8786
2018-02-17 06:00:00,19513.536976
2018-02-17 07:00:00,19656.512187
2018-02-17 08:00:00,21562.370981
2018-02-17 09:00:00,23574.511565
2018-02-17 10:00:00,24400.000355
2018-02-17 11:00:00,24790.577992
2018-02-17 12:00:00,24830.916631
2018-02-17 13:00:00,24152.428350000002
2018-02-17 14:00:00,23370.692907
2018-02-17 15:00:00,22901.001415
2018-02-17 16:00:00,22305.372918
2018-02-17 17:00:00,22706.425583
2018-02-17 18:00:00,25741.979718
2018-02-17 19:00:00,27985.225966
2018-02-17 20:00:00,27821.303045
2018-02-17 21:00:00,26260.161752
2018-02-17 22:00:00,25140.700376
2018-02-17 23:00:00,23190.807923
2018-02-18 00:00:00,21430.083889
2018-02-18 01:00:00,19904.245361
2018-02-18 02:00:00,18880.045751
2018-02-18 03:00:00,18381.266035
2018-02-18 04:00:00,18184.354210999998
2018-02-18 05:00:00,18116.212274
2018-02-18 06:00:00,18354.192368
2018-02-18 07:00:00,18038.012555
2018-02-18 08:00:00,19134.319883
2018-02-18 09:00:00,20285.597227
2018-02-18 10:00:00,21621.48889
2018-02-18 11:00:00,22438.16
2018-02-18 12:00:00,22754.472374
2018-02-18 13:00:00,21817.676302
2018-02-18 14:00:00,20944.100719
2018-02-18 15:00:00,20309.098446
2018-02-18 16:00:00,19969.128543
2018-02-18 17:00:00,20563.529534
2018-02-18 18:00:00,23889.474355
2018-02-18 19:00:00,26418.799435
2018-02-18 20:00:00,26750.699533
2018-02-18 21:00:00,25746.685532
2018-02-18 22:00:00,24490.955186
2018-02-18 23:00:00,22275.550965
2018-02-19 00:00:00,20448.035337
2018-02-19 01:00:00,19620.729693
2018-02-19 02:00:00,18937.906453
2018-02-19 03:00:00,18639.794783999998
2018-02-19 04:00:00,18484.071121
2018-02-19 05:00:00,18434.83432
2018-02-19 06:00:00,20186.696081000002
2018-02-19 07:00:00,22910.324776
2018-02-19 08:00:00,26570.334073
2018-02-19 09:00:00,28328.062963
2018-02-19 10:00:00,28639.258443
2018-02-19 11:00:00,28872.970965
2018-02-19 12:00:00,28128.994198
2018-02-19 13:00:00,27594.701903
2018-02-19 14:00:00,27945.378657
2018-02-19 15:00:00,27358.286075
2018-02-19 16:00:00,26983.279636
2018-02-19 17:00:00,26810.233739
2018-02-19 18:00:00,28788.779484
2018-02-19 19:00:00,30772.742071
2018-02-19 20:00:00,30346.431076
2018-02-19 21:00:00,29139.293521
2018-02-19 22:00:00,27467.94712
2018-02-19 23:00:00,24652.990753
2018-02-20 00:00:00,22262.07828
2018-02-20 01:00:00,20715.873085
2018-02-20 02:00:00,19873.558529
2018-02-20 03:00:00,19472.993705
2018-02-20 04:00:00,19362.17156
2018-02-20 05:00:00,19702.103333
2018-02-20 06:00:00,20968.486361
2018-02-20 07:00:00,23388.873378
2018-02-20 08:00:00,26916.466663
2018-02-20 09:00:00,27921.695129
2018-02-20 10:00:00,27835.530069
2018-02-20 11:00:00,28020.550296
2018-02-20 12:00:00,27189.114631
2018-02-20 13:00:00,26643.917909
2018-02-20 14:00:00,26946.937544
2018-02-20 15:00:00,26399.227824
2018-02-20 16:00:00,25894.236434
2018-02-20 17:00:00,25484.760013
2018-02-20 18:00:00,27603.929159
2018-02-20 19:00:00,29999.482321
2018-02-20 20:00:00,29777.945419
2018-02-20 21:00:00,28514.912609
2018-02-20 22:00:00,26954.051801
2018-02-20 23:00:00,24256.740384999997
2018-02-21 00:00:00,21891.969569
2018-02-21 01:00:00,20501.997333
2018-02-21 02:00:00,19813.051452
2018-02-21 03:00:00,19407.569712
2018-02-21 04:00:00,19335.32108
2018-02-21 05:00:00,19587.871123
2018-02-21 06:00:00,20955.968947
2018-02-21 07:00:00,23226.821125000002
2018-02-21 08:00:00,26856.882898
2018-02-21 09:00:00,27811.045968
2018-02-21 10:00:00,27832.714363
2018-02-21 11:00:00,27972.477376
2018-02-21 12:00:00,26996.94447
2018-02-21 13:00:00,26436.503337000002
2018-02-21 14:00:00,26843.546481999998
2018-02-21 15:00:00,26207.056084
2018-02-21 16:00:00,25823.344097
2018-02-21 17:00:00,25614.619062
2018-02-21 18:00:00,27809.947158
2018-02-21 19:00:00,30324.459891
2018-02-21 20:00:00,30046.605926
2018-02-21 21:00:00,28728.152141
2018-02-21 22:00:00,26982.784092
2018-02-21 23:00:00,24331.872559
2018-02-22 00:00:00,22010.219287
2018-02-22 01:00:00,20605.593397
2018-02-22 02:00:00,19807.930312
2018-02-22 03:00:00,19389.709504
2018-02-22 04:00:00,19085.089752
2018-02-22 05:00:00,19506.594884
2018-02-22 06:00:00,21092.774727
2018-02-22 07:00:00,23502.437936
2018-02-22 08:00:00,26946.221150999998
2018-02-22 09:00:00,28124.932290999997
2018-02-22 10:00:00,28050.512943
2018-02-22 11:00:00,28270.312563
2018-02-22 12:00:00,27246.94312
2018-02-22 13:00:00,26581.876239
2018-02-22 14:00:00,26761.136545
2018-02-22 15:00:00,26201.357416
2018-02-22 16:00:00,25924.433857
2018-02-22 17:00:00,25612.330464
2018-02-22 18:00:00,28017.717213
2018-02-22 19:00:00,30783.600008
2018-02-22 20:00:00,30578.595065
2018-02-22 21:00:00,29143.556518
2018-02-22 22:00:00,27220.401907
2018-02-22 23:00:00,24553.102889
2018-02-23 00:00:00,22304.859761
2018-02-23 01:00:00,20932.660521
2018-02-23 02:00:00,20059.751257
2018-02-23 03:00:00,19667.18991
2018-02-23 04:00:00,19629.279353
2018-02-23 05:00:00,19790.910773
2018-02-23 06:00:00,21339.154513
2018-02-23 07:00:00,23749.633676999998
2018-02-23 08:00:00,27265.62622
2018-02-23 09:00:00,28510.077036000002
2018-02-23 10:00:00,28604.509576
2018-02-23 11:00:00,28601.875009
2018-02-23 12:00:00,27793.319119
2018-02-23 13:00:00,27067.185553
2018-02-23 14:00:00,27273.152756
2018-02-23 15:00:00,26820.555378
2018-02-23 16:00:00,25991.495337
2018-02-23 17:00:00,25527.095211
2018-02-23 18:00:00,27606.629659000002
2018-02-23 19:00:00,30052.145013
2018-02-23 20:00:00,29904.951316
2018-02-23 21:00:00,28831.55595
2018-02-23 22:00:00,27465.496849
2018-02-23 23:00:00,24991.543022
2018-02-24 00:00:00,22810.321864999998
2018-02-24 01:00:00,21139.028548000002
2018-02-24 02:00:00,20077.983167
2018-02-24 03:00:00,19542.952336000002
2018-02-24 04:00:00,19205.502107
2018-02-24 05:00:00,19194.877331
2018-02-24 06:00:00,19338.062695
2018-02-24 07:00:00,19619.920906
2018-02-24 08:00:00,21728.243717
2018-02-24 09:00:00,23506.979964
2018-02-24 10:00:00,24022.304969999997
2018-02-24 11:00:00,24260.718318
2018-02-24 12:00:00,24130.160043
2018-02-24 13:00:00,23316.546491
2018-02-24 14:00:00,22621.318335
2018-02-24 15:00:00,22163.056143
2018-02-24 16:00:00,21673.176180000002
2018-02-24 17:00:00,22162.750696000003
2018-02-24 18:00:00,25054.982982
2018-02-24 19:00:00,28001.911061
2018-02-24 20:00:00,27920.008466
2018-02-24 21:00:00,26578.135771
2018-02-24 22:00:00,25316.163465999998
2018-02-24 23:00:00,23417.854391
2018-02-25 00:00:00,21391.129177
2018-02-25 01:00:00,19599.229061
2018-02-25 02:00:00,18521.277974
2018-02-25 03:00:00,17931.790948
2018-02-25 04:00:00,17737.647993
2018-02-25 05:00:00,17615.913921
2018-02-25 06:00:00,17757.345424
2018-02-25 07:00:00,17373.406682
2018-02-25 08:00:00,18829.020787
2018-02-25 09:00:00,20469.348194
2018-02-25 10:00:00,21622.571058
2018-02-25 11:00:00,22389.921908
2018-02-25 12:00:00,22533.263851
