Date,Load
2018-01-07 15:15:00,0.2622823556102075
2018-01-07 15:30:00,0.2652094612420933
2018-01-07 15:45:00,0.2540296878226814
2018-01-07 16:00:00,0.2526268958229758
2018-01-07 16:15:00,0.2579445418190248
2018-01-07 16:30:00,0.2425930466397952
2018-01-07 16:45:00,0.25011891067941416
2018-01-07 17:00:00,0.25682511984207157
2018-01-07 17:15:00,0.2436958326826043
2018-01-07 17:30:00,0.2527769851905005
2018-01-07 17:45:00,0.2609548368556126
2018-01-07 18:00:00,0.2554410732423863
2018-01-07 18:15:00,0.25377139852367914
2018-01-07 18:30:00,0.25614386400932065
2018-01-07 18:45:00,0.2681564047261116
2018-01-07 19:00:00,0.2756307541077576
2018-01-07 19:15:00,0.28403803250952997
2018-01-07 19:30:00,0.2955996505135623
2018-01-07 19:45:00,0.30253601028407906
2018-01-07 20:00:00,0.30553248718666726
2018-01-07 20:15:00,0.30896218967681
2018-01-07 20:30:00,0.30696085671750917
2018-01-07 20:45:00,0.31576085443197055
2018-01-07 21:00:00,0.3305559766292461
2018-01-07 21:15:00,0.36600257806867953
2018-01-07 21:30:00,0.3730447093297464
2018-01-07 21:45:00,0.37673421194497037
2018-01-07 22:00:00,0.35780021792555217
2018-01-07 22:15:00,0.352482260254937
2018-01-07 22:30:00,0.3448982044211487
2018-01-07 22:45:00,0.33432997581042967
2018-01-07 23:00:00,0.3033647658711742
2018-01-07 23:15:00,0.29350861592945476
2018-01-07 23:30:00,0.28500922543237384
2018-01-07 23:45:00,0.25764141518543837
2018-01-08 00:00:00,0.34868790245366754
2018-01-08 00:15:00,0.33739355952292494
2018-01-08 00:30:00,0.31499324284299646
2018-01-08 00:45:00,0.3081863165591312
2018-01-08 01:00:00,0.2981175096571269
2018-01-08 01:15:00,0.27649926869952746
2018-01-08 01:30:00,0.270892662193692
2018-01-08 01:45:00,0.2655472623731111
2018-01-08 02:00:00,0.24960766705145732
2018-01-08 02:15:00,0.24605564118579748
2018-01-08 02:30:00,0.24599351779949075
2018-01-08 02:45:00,0.2306483719833856
2018-01-08 03:00:00,0.22594543078302498
2018-01-08 03:15:00,0.22846227721823997
2018-01-08 03:30:00,0.21996001070432358
2018-01-08 03:45:00,0.2175027571948851
2018-01-08 04:00:00,0.21785202458047492
2018-01-08 04:15:00,0.21004717230683645
2018-01-08 04:30:00,0.212416886071085
2018-01-08 04:45:00,0.21502721971353755
2018-01-08 05:00:00,0.2160149523538729
2018-01-08 05:15:00,0.2160592827727068
2018-01-08 05:30:00,0.22087485118091688
2018-01-08 05:45:00,0.22174143507510513
2018-01-08 06:00:00,0.22661479375079174
2018-01-08 06:15:00,0.22936214645853592
2018-01-08 06:30:00,0.22365800078891374
2018-01-08 06:45:00,0.2403883345139105
2018-01-08 07:00:00,0.28144447032818
2018-01-08 07:15:00,0.2977338515570739
2018-01-08 07:30:00,0.3285618080667394
2018-01-08 07:45:00,0.36290598717728684
2018-01-08 08:00:00,0.41836275391731914
2018-01-08 08:15:00,0.46071726064333784
2018-01-08 08:30:00,0.497365247731659
2018-01-08 08:45:00,0.5088053980144933
2018-01-08 09:00:00,0.5390972138077368
2018-01-08 09:15:00,0.5511868955707309
2018-01-08 09:30:00,0.552449331434582
2018-01-08 09:45:00,0.5624420311514209
2018-01-08 10:00:00,0.5669212744369931
2018-01-08 10:15:00,0.5795144029096131
2018-01-08 10:30:00,0.5900473888953888
2018-01-08 10:45:00,0.5982324594301471
2018-01-08 11:00:00,0.6097802482558563
2018-01-08 11:15:00,0.6189110904875852
2018-01-08 11:30:00,0.6302599225560921
2018-01-08 11:45:00,0.6366739668574797
2018-01-08 12:00:00,0.621540129096601
2018-01-08 12:15:00,0.6337689569868044
2018-01-08 12:30:00,0.6244310001734985
2018-01-08 12:45:00,0.6202490751430703
2018-01-08 13:00:00,0.6122591297338682
2018-01-08 13:15:00,0.6178488592023517
2018-01-08 13:30:00,0.6408249206084575
2018-01-08 13:45:00,0.6481433920864812
2018-01-08 14:00:00,0.6496990270470235
2018-01-08 14:15:00,0.6697756838576507
2018-01-08 14:30:00,0.6800220365037324
2018-01-08 14:45:00,0.6702419052053947
2018-01-08 15:00:00,0.656990833970365
2018-01-08 15:15:00,0.6687184773654344
2018-01-08 15:30:00,0.6710110985661901
2018-01-08 15:45:00,0.6700427313055521
2018-01-08 16:00:00,0.6527095214430183
2018-01-08 16:15:00,0.6591110369884308
2018-01-08 16:30:00,0.6635464627610614
2018-01-08 16:45:00,0.6502218790082284
2018-01-08 17:00:00,0.6274452668612966
2018-01-08 17:15:00,0.6284985894953183
2018-01-08 17:30:00,0.626984187488719
2018-01-08 17:45:00,0.6185775869089307
2018-01-08 18:00:00,0.5901423120519327
2018-01-08 18:15:00,0.5880148356913686
2018-01-08 18:30:00,0.5862843071220343
2018-01-08 18:45:00,0.5887216830946504
2018-01-08 19:00:00,0.5864945878679404
2018-01-08 19:15:00,0.5893608769003933
2018-01-08 19:30:00,0.5919417905229318
2018-01-08 19:45:00,0.5916642837258581
2018-01-08 20:00:00,0.5870168007558911
2018-01-08 20:15:00,0.5807070339662483
2018-01-08 20:30:00,0.5765837775078393
2018-01-08 20:45:00,0.5846774062815956
2018-01-08 21:00:00,0.6051316144298944
2018-01-08 21:15:00,0.6118301599548766
2018-01-08 21:30:00,0.5995212268342347
2018-01-08 21:45:00,0.5832565270487009
2018-01-08 22:00:00,0.5620371170331622
2018-01-08 22:15:00,0.5410836799838381
2018-01-08 22:30:00,0.5216198247885317
2018-01-08 22:45:00,0.5037279132764161
2018-01-08 23:00:00,0.4867132308892492
2018-01-08 23:15:00,0.46475205375156703
2018-01-08 23:30:00,0.44673123438774365
2018-01-08 23:45:00,0.40896788907211
2018-01-09 00:00:00,0.35266334879351
2018-01-09 00:15:00,0.33828208174990915
2018-01-09 00:30:00,0.3197382041393725
2018-01-09 00:45:00,0.30887263218979055
2018-01-09 01:00:00,0.29638687476277537
2018-01-09 01:15:00,0.28137006958466204
2018-01-09 01:30:00,0.2715922261461112
2018-01-09 01:45:00,0.25911518662172983
2018-01-09 02:00:00,0.2524148315123462
2018-01-09 02:15:00,0.2461582302263201
2018-01-09 02:30:00,0.23445728620363226
2018-01-09 02:45:00,0.2321670327936184
2018-01-09 03:00:00,0.22963460899463162
2018-01-09 03:15:00,0.21364895640857606
2018-01-09 03:30:00,0.2135754667281886
2018-01-09 03:45:00,0.20408798455664767
2018-01-09 04:00:00,0.20490230670986442
2018-01-09 04:15:00,0.20270606015188997
2018-01-09 04:30:00,0.19908891601621104
2018-01-09 04:45:00,0.20215715856149752
2018-01-09 05:00:00,0.20479957671381732
2018-01-09 05:15:00,0.20151243959870446
2018-01-09 05:30:00,0.20125578691875956
2018-01-09 05:45:00,0.19479862220718325
2018-01-09 06:00:00,0.20708431638548896
2018-01-09 06:15:00,0.20712220665311154
2018-01-09 06:30:00,0.194178845071727
2018-01-09 06:45:00,0.18687122174051773
2018-01-09 07:00:00,0.18568503383016455
2018-01-09 07:15:00,0.19377937075099771
2018-01-09 07:30:00,0.2076442164378165
2018-01-09 07:45:00,0.21663925354392954
2018-01-09 08:00:00,0.24576222026666716
2018-01-09 08:15:00,0.2603325015552206
2018-01-09 08:30:00,0.2720152559507326
2018-01-09 08:45:00,0.28714735769363864
2018-01-09 09:00:00,0.3040669978701931
2018-01-09 09:15:00,0.3224374698606014
2018-01-09 09:30:00,0.33764047897119986
2018-01-09 09:45:00,0.35011552040890426
2018-01-09 10:00:00,0.3642969589424778
2018-01-09 10:15:00,0.3771179898478598
2018-01-09 10:30:00,0.38438415671795956
2018-01-09 10:45:00,0.39010585930602915
2018-01-09 11:00:00,0.39835721618845876
2018-01-09 11:15:00,0.4089806383401806
2018-01-09 11:30:00,0.41772591086785194
2018-01-09 11:45:00,0.4255222915834387
2018-01-09 12:00:00,0.43478501483632326
2018-01-09 12:15:00,0.44134631760165544
2018-01-09 12:30:00,0.4429436437619896
2018-01-09 12:45:00,0.4382577669781045
2018-01-09 13:00:00,0.4297321589406735
2018-01-09 13:15:00,0.43450265246773845
2018-01-09 13:30:00,0.43570019824853534
2018-01-09 13:45:00,0.4299787543597149
2018-01-09 14:00:00,0.42414071479409765
2018-01-09 14:15:00,0.43618042922762457
2018-01-09 14:30:00,0.43343180080686716
2018-01-09 14:45:00,0.42655369703735246
2018-01-09 15:00:00,0.43099632820181033
2018-01-09 15:15:00,0.4291047563546959
2018-01-09 15:30:00,0.4237178568316693
2018-01-09 15:45:00,0.42357373383257735
2018-01-09 16:00:00,0.41758129237171726
2018-01-09 16:15:00,0.41917220908031694
2018-01-09 16:30:00,0.4182163823687459
2018-01-09 16:45:00,0.4110521108058707
2018-01-09 17:00:00,0.418092549664685
2018-01-09 17:15:00,0.4165331686192091
2018-01-09 17:30:00,0.41405262281773436
2018-01-09 17:45:00,0.41610079363179153
2018-01-09 18:00:00,0.41627156489986783
2018-01-09 18:15:00,0.42359078720472887
2018-01-09 18:30:00,0.4287688380001251
2018-01-09 18:45:00,0.426841167686556
2018-01-09 19:00:00,0.439969622777888
2018-01-09 19:15:00,0.44843476538794946
2018-01-09 19:30:00,0.450393908655345
2018-01-09 19:45:00,0.4649252321206905
2018-01-09 20:00:00,0.48625073859197254
2018-01-09 20:15:00,0.5189272712083906
2018-01-09 20:30:00,0.534724334475178
2018-01-09 20:45:00,0.5221278125872237
2018-01-09 21:00:00,0.5080531466466502
2018-01-09 21:15:00,0.49621423281085075
2018-01-09 21:30:00,0.47738502920906956
2018-01-09 21:45:00,0.4629202715689491
2018-01-09 22:00:00,0.44271691783051725
2018-01-09 22:15:00,0.42540843283987173
2018-01-09 22:30:00,0.41619605916237834
2018-01-09 22:45:00,0.4018657169349742
2018-01-09 23:00:00,0.38203499812532526
2018-01-09 23:15:00,0.3675965677200268
2018-01-09 23:30:00,0.3494521327947828
2018-01-09 23:45:00,0.33560289985101077
2018-01-10 00:00:00,0.24046308830141128
2018-01-10 00:15:00,0.23528694517898885
2018-01-10 00:30:00,0.23317298501183847
2018-01-10 00:45:00,0.23079477011321303
2018-01-10 01:00:00,0.21233049212770783
2018-01-10 01:15:00,0.21073864301609735
2018-01-10 01:30:00,0.20563151568689952
2018-01-10 01:45:00,0.1965647692828595
2018-01-10 02:00:00,0.19343446119357321
2018-01-10 02:15:00,0.18910879222771426
2018-01-10 02:30:00,0.1899241218479064
2018-01-10 02:45:00,0.18888740164067352
2018-01-10 03:00:00,0.1825294462192968
2018-01-10 03:15:00,0.17980889172127423
2018-01-10 03:30:00,0.1762614470037538
2018-01-10 03:45:00,0.18333399302265896
2018-01-10 04:00:00,0.17510710680547437
2018-01-10 04:15:00,0.17334981372096603
2018-01-10 04:30:00,0.1812077298530027
2018-01-10 04:45:00,0.17588193108676098
2018-01-10 05:00:00,0.18387435042452982
2018-01-10 05:15:00,0.1950938274398044
2018-01-10 05:30:00,0.18691588592256525
2018-01-10 05:45:00,0.20373548492797655
2018-01-10 06:00:00,0.23829852435222665
2018-01-10 06:15:00,0.2545589716986525
2018-01-10 06:30:00,0.27832853427381843
2018-01-10 06:45:00,0.29167029082725515
2018-01-10 07:00:00,0.320643077768765
2018-01-10 07:15:00,0.3327214639962286
2018-01-10 07:30:00,0.3571455008545057
2018-01-10 07:45:00,0.3693673994609805
2018-01-10 08:00:00,0.42292452993829754
2018-01-10 08:15:00,0.45099086578400804
2018-01-10 08:30:00,0.4745779149156184
2018-01-10 08:45:00,0.49021842676221383
2018-01-10 09:00:00,0.5047356282810551
2018-01-10 09:15:00,0.5141776716703359
2018-01-10 09:30:00,0.524324036307783
2018-01-10 09:45:00,0.5293138482072068
2018-01-10 10:00:00,0.5301570011001373
2018-01-10 10:15:00,0.5444685204300614
2018-01-10 10:30:00,0.5548753411131178
2018-01-10 10:45:00,0.5624836405483384
2018-01-10 11:00:00,0.5686301273038115
2018-01-10 11:15:00,0.5774393191371803
2018-01-10 11:30:00,0.5899082311622799
2018-01-10 11:45:00,0.5965714621806166
2018-01-10 12:00:00,0.5838574621931001
2018-01-10 12:15:00,0.5811249225444712
2018-01-10 12:30:00,0.5588825301503604
2018-01-10 12:45:00,0.5507186886781694
2018-01-10 13:00:00,0.553166634068814
2018-01-10 13:15:00,0.5640381828695769
2018-01-10 13:30:00,0.583811265470709
2018-01-10 13:45:00,0.5937144093852558
2018-01-10 14:00:00,0.6059705789033578
2018-01-10 14:15:00,0.6216983029092633
2018-01-10 14:30:00,0.6254866329431465
2018-01-10 14:45:00,0.6240822511223669
2018-01-10 15:00:00,0.6248008148686413
2018-01-10 15:15:00,0.6196547415093272
2018-01-10 15:30:00,0.6269063175171345
2018-01-10 15:45:00,0.6369519365802001
2018-01-10 16:00:00,0.6242349538764471
2018-01-10 16:15:00,0.6303753084114361
2018-01-10 16:30:00,0.6361647799072745
2018-01-10 16:45:00,0.6219176999022336
2018-01-10 17:00:00,0.6023236998909363
2018-01-10 17:15:00,0.6057086150267403
2018-01-10 17:30:00,0.582918140942897
2018-01-10 17:45:00,0.575381694007431
2018-01-10 18:00:00,0.5744321110827351
2018-01-10 18:15:00,0.559785201279487
2018-01-10 18:30:00,0.5676792345971708
2018-01-10 18:45:00,0.5788040503374139
2018-01-10 19:00:00,0.5755378747875983
2018-01-10 19:15:00,0.6180178051619041
2018-01-10 19:30:00,0.6697574975999296
2018-01-10 19:45:00,0.6776081650988028
2018-01-10 20:00:00,0.6748650590272167
2018-01-10 20:15:00,0.6575828954684433
2018-01-10 20:30:00,0.6352523044135436
2018-01-10 20:45:00,0.6240131641962083
2018-01-10 21:00:00,0.6043609737010849
2018-01-10 21:15:00,0.5807592509683484
2018-01-10 21:30:00,0.5639138778802728
2018-01-10 21:45:00,0.5402762536069938
2018-01-10 22:00:00,0.5197352610329486
2018-01-10 22:15:00,0.500943772487142
2018-01-10 22:30:00,0.4799666569688268
2018-01-10 22:45:00,0.4595620417661319
2018-01-10 23:00:00,0.4392583930242977
2018-01-10 23:15:00,0.404947840697941
2018-01-10 23:30:00,0.3811254020178847
2018-01-10 23:45:00,0.36991235336072936
2018-01-11 00:00:00,0.3427690103874209
2018-01-11 00:15:00,0.32713380262420433
2018-01-11 00:30:00,0.30988455976165596
2018-01-11 00:45:00,0.2912182429037965
2018-01-11 01:00:00,0.28082517165530074
2018-01-11 01:15:00,0.2607132516286177
2018-01-11 01:30:00,0.25104499483937304
2018-01-11 01:45:00,0.24132782872945802
2018-01-11 02:00:00,0.22139594353796554
2018-01-11 02:15:00,0.22069596196034724
2018-01-11 02:30:00,0.21332003060860627
2018-01-11 02:45:00,0.20940229048706305
2018-01-11 03:00:00,0.2042869532941335
2018-01-11 03:15:00,0.19421386999245405
2018-01-11 03:30:00,0.19713915405965454
2018-01-11 03:45:00,0.1998442592331865
2018-01-11 04:00:00,0.18619196867424193
2018-01-11 04:15:00,0.19059182985180712
2018-01-11 04:30:00,0.1909933346434174
2018-01-11 04:45:00,0.18511471972911198
2018-01-11 05:00:00,0.18780515579412393
2018-01-11 05:15:00,0.18785324839639705
2018-01-11 05:30:00,0.18389359263193628
2018-01-11 05:45:00,0.18172662775903836
2018-01-11 06:00:00,0.1826688791245451
2018-01-11 06:15:00,0.17333640984271115
2018-01-11 06:30:00,0.16670288599671124
2018-01-11 06:45:00,0.15879338182746483
2018-01-11 07:00:00,0.15356454080687065
2018-01-11 07:15:00,0.1540556770263135
2018-01-11 07:30:00,0.1699900296635417
2018-01-11 07:45:00,0.17913114891950177
2018-01-11 08:00:00,0.19661147722641537
2018-01-11 08:15:00,0.21960038187094133
2018-01-11 08:30:00,0.24475380329228502
2018-01-11 08:45:00,0.25183248827058347
2018-01-11 09:00:00,0.2801218273618249
2018-01-11 09:15:00,0.2958963379318973
2018-01-11 09:30:00,0.29542282920226004
2018-01-11 09:45:00,0.3130760668834913
2018-01-11 10:00:00,0.3268035361556213
2018-01-11 10:15:00,0.33189550880042884
2018-01-11 10:30:00,0.34139956382243297
2018-01-11 10:45:00,0.3478164949977882
2018-01-11 11:00:00,0.34741074151090867
2018-01-11 11:15:00,0.36602666648800053
2018-01-11 11:30:00,0.3751159311454404
2018-01-11 11:45:00,0.3831317386175146
2018-01-11 12:00:00,0.38840098033672454
2018-01-11 12:15:00,0.3969983600069955
2018-01-11 12:30:00,0.4039109464022117
2018-01-11 12:45:00,0.3861550472371802
2018-01-11 13:00:00,0.3898133919425979
2018-01-11 13:15:00,0.3723436029158118
2018-01-11 13:30:00,0.3425828014007539
2018-01-11 13:45:00,0.3412649445577034
2018-01-11 14:00:00,0.3345550286204183
2018-01-11 14:15:00,0.31678913658850727
2018-01-11 14:30:00,0.3184978591697415
2018-01-11 14:45:00,0.3117629871785327
2018-01-11 15:00:00,0.30514302501358626
2018-01-11 15:15:00,0.2987774484471025
2018-01-11 15:30:00,0.297101098838502
2018-01-11 15:45:00,0.2937690292953037
2018-01-11 16:00:00,0.2946741451510556
2018-01-11 16:15:00,0.29535581093413643
2018-01-11 16:30:00,0.3060686876173154
2018-01-11 16:45:00,0.30337457379242516
2018-01-11 17:00:00,0.3211752960654545
2018-01-11 17:15:00,0.34719232821153845
2018-01-11 17:30:00,0.37847832465839004
2018-01-11 17:45:00,0.43268865276984525
2018-01-11 18:00:00,0.474605051755544
2018-01-11 18:15:00,0.48708040224712734
2018-01-11 18:30:00,0.5055092792433151
2018-01-11 18:45:00,0.5164099000741915
2018-01-11 19:00:00,0.5259368424920843
2018-01-11 19:15:00,0.537995378138364
2018-01-11 19:30:00,0.5387199587948928
2018-01-11 19:45:00,0.5363590580267792
2018-01-11 20:00:00,0.5340409875213605
2018-01-11 20:15:00,0.5241949386434566
2018-01-11 20:30:00,0.5084529438734613
2018-01-11 20:45:00,0.49868700340825867
2018-01-11 21:00:00,0.48444149094845224
2018-01-11 21:15:00,0.4678153293461431
2018-01-11 21:30:00,0.45386641800919114
2018-01-11 21:45:00,0.44648113211505747
2018-01-11 22:00:00,0.43645553079557065
2018-01-11 22:15:00,0.41542982624197977
2018-01-11 22:30:00,0.3915373891982503
2018-01-11 22:45:00,0.37947901940402207
2018-01-11 23:00:00,0.3523128453795963
2018-01-11 23:15:00,0.32212329609517754
2018-01-11 23:30:00,0.3030350065055336
2018-01-11 23:45:00,0.27703265732017246
2018-01-12 00:00:00,0.4291105390878436
2018-01-12 00:15:00,0.40520149624787094
2018-01-12 00:30:00,0.38380701628874103
2018-01-12 00:45:00,0.3648194434459211
2018-01-12 01:00:00,0.3435880074719352
2018-01-12 01:15:00,0.3164182586431936
2018-01-12 01:30:00,0.30908078549939544
2018-01-12 01:45:00,0.3012267073635304
2018-01-12 02:00:00,0.27494500155042834
2018-01-12 02:15:00,0.27483602271332375
2018-01-12 02:30:00,0.26920752242637214
2018-01-12 02:45:00,0.24414941146167868
2018-01-12 03:00:00,0.2518245520814556
2018-01-12 03:15:00,0.2401197039838444
2018-01-12 03:30:00,0.23812302199527358
2018-01-12 03:45:00,0.22916455507928202
2018-01-12 04:00:00,0.22340955628797288
2018-01-12 04:15:00,0.22976093472083625
2018-01-12 04:30:00,0.21336291234908222
2018-01-12 04:45:00,0.21583528535082785
2018-01-12 05:00:00,0.2233360877602737
2018-01-12 05:15:00,0.22160176967747813
2018-01-12 05:30:00,0.21363478242271472
2018-01-12 05:45:00,0.21651123560266416
2018-01-12 06:00:00,0.22790767001777568
2018-01-12 06:15:00,0.22088473304298084
2018-01-12 06:30:00,0.2348242479065472
2018-01-12 06:45:00,0.24019993725356403
2018-01-12 07:00:00,0.2451434593962072
2018-01-12 07:15:00,0.2403793206608329
2018-01-12 07:30:00,0.23377425691452247
2018-01-12 07:45:00,0.25009510641744503
2018-01-12 08:00:00,0.2720390010600514
2018-01-12 08:15:00,0.3000422178455717
2018-01-12 08:30:00,0.336262708542594
2018-01-12 08:45:00,0.3484814084133434
2018-01-12 09:00:00,0.3761210189113209
2018-01-12 09:15:00,0.3975642421518779
2018-01-12 09:30:00,0.4097260057247427
2018-01-12 09:45:00,0.42030508641330644
2018-01-12 10:00:00,0.4343680959123055
2018-01-12 10:15:00,0.4405043829538151
2018-01-12 10:30:00,0.4473376516350487
2018-01-12 10:45:00,0.4555802514917311
2018-01-12 11:00:00,0.4613943347955307
2018-01-12 11:15:00,0.46155739824863584
2018-01-12 11:30:00,0.4726144660466063
2018-01-12 11:45:00,0.4832806252394408
2018-01-12 12:00:00,0.4820127458342216
2018-01-12 12:15:00,0.4914299776817499
2018-01-12 12:30:00,0.4920844774229638
2018-01-12 12:45:00,0.4814682252837943
2018-01-12 13:00:00,0.47555303100696267
2018-01-12 13:15:00,0.4656273920508158
2018-01-12 13:30:00,0.45141635285711423
2018-01-12 13:45:00,0.4522710584872893
2018-01-12 14:00:00,0.4480421295628616
2018-01-12 14:15:00,0.44246040498294503
2018-01-12 14:30:00,0.44213453434248917
2018-01-12 14:45:00,0.44340559900561494
2018-01-12 15:00:00,0.43536326606246334
2018-01-12 15:15:00,0.4328059985247119
2018-01-12 15:30:00,0.43257320551554757
2018-01-12 15:45:00,0.42544122998942213
2018-01-12 16:00:00,0.43061474886815665
2018-01-12 16:15:00,0.4364596596880037
2018-01-12 16:30:00,0.43092571884367303
2018-01-12 16:45:00,0.4445952471588217
2018-01-12 17:00:00,0.4758561537095185
2018-01-12 17:15:00,0.5146918319357774
2018-01-12 17:30:00,0.5619738572046393
2018-01-12 17:45:00,0.5902562675737282
2018-01-12 18:00:00,0.5946058707127566
2018-01-12 18:15:00,0.6081985185528709
2018-01-12 18:30:00,0.6151488473340838
2018-01-12 18:45:00,0.6191674636899767
2018-01-12 19:00:00,0.6332595935146075
2018-01-12 19:15:00,0.6409814546197998
2018-01-12 19:30:00,0.635321757674312
2018-01-12 19:45:00,0.6369813723242364
2018-01-12 20:00:00,0.6342127239135973
2018-01-12 20:15:00,0.6219412186965072
2018-01-12 20:30:00,0.6089115678120354
2018-01-12 20:45:00,0.5921888711434597
2018-01-12 21:00:00,0.5678694077473714
2018-01-12 21:15:00,0.5524024679345312
2018-01-12 21:30:00,0.5342543711607233
