Date,Load
2018-01-08 16:00:00,6938.586555
2018-01-08 16:15:00,6972.784159
2018-01-08 16:30:00,6996.478694
2018-01-08 16:45:00,6925.297294
2018-01-08 17:00:00,6803.622113
2018-01-08 17:15:00,6809.249079
2018-01-08 17:30:00,6801.158976
2018-01-08 17:45:00,6756.249986
2018-01-08 18:00:00,6604.345603
2018-01-08 18:15:00,6592.980389
2018-01-08 18:30:00,6583.735714
2018-01-08 18:45:00,6596.756446
2018-01-08 19:00:00,6584.859057
2018-01-08 19:15:00,6600.17109
2018-01-08 19:30:00,6613.958616
2018-01-08 19:45:00,6612.476144
2018-01-08 20:00:00,6587.648776
2018-01-08 20:15:00,6553.941304
2018-01-08 20:30:00,6531.914412
2018-01-08 20:45:00,6575.151472
2018-01-08 21:00:00,6684.420114
2018-01-08 21:15:00,6720.204485
2018-01-08 21:30:00,6654.448803
2018-01-08 21:45:00,6567.560978
2018-01-08 22:00:00,6454.204543
2018-01-08 22:15:00,6342.268965
2018-01-08 22:30:00,6238.290898
2018-01-08 22:45:00,6142.710328
2018-01-08 23:00:00,6051.816013
2018-01-08 23:15:00,5934.496976
2018-01-08 23:30:00,5838.227766
2018-01-08 23:45:00,5636.491799
2018-01-09 00:00:00,5335.706718
2018-01-09 00:15:00,5258.880399
2018-01-09 00:30:00,5159.816954
2018-01-09 00:45:00,5101.771867
2018-01-09 01:00:00,5035.07157
2018-01-09 01:15:00,4954.850136
2018-01-09 01:30:00,4902.615815
2018-01-09 01:45:00,4835.96209
2018-01-09 02:00:00,4800.168052
2018-01-09 02:15:00,4766.744596
2018-01-09 02:30:00,4704.236859
2018-01-09 02:45:00,4692.002072
2018-01-09 03:00:00,4678.473584
2018-01-09 03:15:00,4593.07646
2018-01-09 03:30:00,4592.68387
2018-01-09 03:45:00,4542.000691
2018-01-09 04:00:00,4546.35089
2018-01-09 04:15:00,4534.618298
2018-01-09 04:30:00,4515.295114
2018-01-09 04:45:00,4531.686005
2018-01-09 05:00:00,4545.802095
2018-01-09 05:15:00,4528.241845
2018-01-09 05:30:00,4526.870778
2018-01-09 05:45:00,4492.37589
2018-01-09 06:00:00,4558.007427
2018-01-09 06:15:00,4558.209841
2018-01-09 06:30:00,4489.064972
2018-01-09 06:45:00,4450.02684
2018-01-09 07:00:00,4443.690093
2018-01-09 07:15:00,4486.930936
2018-01-09 07:30:00,4560.998475
2018-01-09 07:45:00,4609.050958
2018-01-09 08:00:00,4764.629067
2018-01-09 08:15:00,4842.465121
2018-01-09 08:30:00,4904.875687
2018-01-09 08:45:00,4985.713048
2018-01-09 09:00:00,5076.099637
2018-01-09 09:15:00,5174.23673
2018-01-09 09:30:00,5255.452886
2018-01-09 09:45:00,5322.095937
2018-01-09 10:00:00,5397.85475
2018-01-09 10:15:00,5466.346115
2018-01-09 10:30:00,5505.162782
2018-01-09 10:45:00,5535.72875
2018-01-09 11:00:00,5579.808411
2018-01-09 11:15:00,5636.559907
2018-01-09 11:30:00,5683.27812
2018-01-09 11:45:00,5724.927248
2018-01-09 12:00:00,5774.40974
2018-01-09 12:15:00,5809.460945
2018-01-09 12:30:00,5817.994038
2018-01-09 12:45:00,5792.961566
2018-01-09 13:00:00,5747.416825
2018-01-09 13:15:00,5772.901329
2018-01-09 13:30:00,5779.298751
2018-01-09 13:45:00,5748.734165
2018-01-09 14:00:00,5717.546712
2018-01-09 14:15:00,5781.864198
2018-01-09 14:30:00,5767.180721
2018-01-09 14:45:00,5730.43713
2018-01-09 15:00:00,5754.170157
2018-01-09 15:15:00,5744.065171
2018-01-09 15:30:00,5715.287758
2018-01-09 15:45:00,5714.517837
2018-01-09 16:00:00,5682.505552
2018-01-09 16:15:00,5691.004405
2018-01-09 16:30:00,5685.898273
2018-01-09 16:45:00,5647.625942
2018-01-09 17:00:00,5685.236745
2018-01-09 17:15:00,5676.906359
2018-01-09 17:30:00,5663.655009
2018-01-09 17:45:00,5674.596564
2018-01-09 18:00:00,5675.508843
2018-01-09 18:15:00,5714.608938
2018-01-09 18:30:00,5742.270658
2018-01-09 18:45:00,5731.97283
2018-01-09 19:00:00,5802.106489
2018-01-09 19:15:00,5847.328217
2018-01-09 19:30:00,5857.794177
2018-01-09 19:45:00,5935.422114
2018-01-09 20:00:00,6049.345328
2018-01-09 20:15:00,6223.906979
2018-01-09 20:30:00,6308.296638
2018-01-09 20:45:00,6241.004625
2018-01-09 21:00:00,6165.816203
2018-01-09 21:15:00,6102.571416
2018-01-09 21:30:00,6001.983728
2018-01-09 21:45:00,5924.711393
2018-01-09 22:00:00,5816.782843
2018-01-09 22:15:00,5724.319002
2018-01-09 22:30:00,5675.105483
2018-01-09 22:45:00,5598.55121
2018-01-09 23:00:00,5492.613317
2018-01-09 23:15:00,5415.481625
2018-01-09 23:30:00,5318.552047
2018-01-09 23:45:00,5244.567913
2018-01-10 00:00:00,4736.320518
2018-01-10 00:15:00,4708.668989
2018-01-10 00:30:00,4697.37598
2018-01-10 00:45:00,4684.671293
2018-01-10 01:00:00,4586.033078
2018-01-10 01:15:00,4577.529244
2018-01-10 01:30:00,4550.246405
2018-01-10 01:45:00,4501.810843
2018-01-10 02:00:00,4485.088391
2018-01-10 02:15:00,4461.980189
2018-01-10 02:30:00,4466.33577
2018-01-10 02:45:00,4460.797496
2018-01-10 03:00:00,4426.832595
2018-01-10 03:15:00,4412.299092
2018-01-10 03:30:00,4393.34825
2018-01-10 03:45:00,4431.130573
2018-01-10 04:00:00,4387.181637
2018-01-10 04:15:00,4377.793983
2018-01-10 04:30:00,4419.77184
2018-01-10 04:45:00,4391.320834
2018-01-10 05:00:00,4434.017222
2018-01-10 05:15:00,4493.952909
2018-01-10 05:30:00,4450.265441
2018-01-10 05:45:00,4540.117599
2018-01-10 06:00:00,4724.757178
2018-01-10 06:15:00,4811.622286
2018-01-10 06:30:00,4938.601918
2018-01-10 06:45:00,5009.875057
2018-01-10 07:00:00,5164.650889
2018-01-10 07:15:00,5229.174964
2018-01-10 07:30:00,5359.65087
2018-01-10 07:45:00,5424.941604
2018-01-10 08:00:00,5711.049718
2018-01-10 08:15:00,5860.983188
2018-01-10 08:30:00,5986.987813
2018-01-10 08:45:00,6070.541157
2018-01-10 09:00:00,6148.093653
2018-01-10 09:15:00,6198.534093
2018-01-10 09:30:00,6252.737095
2018-01-10 09:45:00,6279.393222
2018-01-10 10:00:00,6283.897438
2018-01-10 10:15:00,6360.351157
2018-01-10 10:30:00,6415.945544
2018-01-10 10:45:00,6456.589921
2018-01-10 11:00:00,6489.425133
2018-01-10 11:15:00,6536.48481
2018-01-10 11:30:00,6603.095117
2018-01-10 11:45:00,6638.690834
2018-01-10 12:00:00,6570.77124
2018-01-10 12:15:00,6556.173711
2018-01-10 12:30:00,6437.352391
2018-01-10 12:45:00,6393.740247
2018-01-10 13:00:00,6406.817442
2018-01-10 13:15:00,6464.894458
2018-01-10 13:30:00,6570.524452
2018-01-10 13:45:00,6623.428142
2018-01-10 14:00:00,6688.901955
2018-01-10 14:15:00,6772.921196
2018-01-10 14:30:00,6793.158874
2018-01-10 14:45:00,6785.656511
2018-01-10 15:00:00,6789.495158
2018-01-10 15:15:00,6762.004265
2018-01-10 15:30:00,6800.742986
2018-01-10 15:45:00,6854.407794
2018-01-10 16:00:00,6786.472266
2018-01-10 16:15:00,6819.274719
2018-01-10 16:30:00,6850.202716
2018-01-10 16:45:00,6774.093239
2018-01-10 17:00:00,6669.419924
2018-01-10 17:15:00,6687.502515
2018-01-10 17:30:00,6565.753282
2018-01-10 17:45:00,6525.492749
2018-01-10 18:00:00,6520.419972
2018-01-10 18:15:00,6442.17456
2018-01-10 18:30:00,6484.345359
2018-01-10 18:45:00,6543.775355
2018-01-10 19:00:00,6526.327084
2018-01-10 19:15:00,6753.25957
2018-01-10 19:30:00,7029.658729
2018-01-10 19:45:00,7071.597863
2018-01-10 20:00:00,7056.943887
2018-01-10 20:15:00,6964.620658
2018-01-10 20:30:00,6845.328171
2018-01-10 20:45:00,6785.287441
2018-01-10 21:00:00,6680.303266
2018-01-10 21:15:00,6554.220253
2018-01-10 21:30:00,6464.230407
2018-01-10 21:45:00,6337.955604
2018-01-10 22:00:00,6228.22335
2018-01-10 22:15:00,6127.83714
2018-01-10 22:30:00,6015.775069
2018-01-10 22:45:00,5906.771358
2018-01-10 23:00:00,5798.307021
2018-01-10 23:15:00,5615.016256
2018-01-10 23:30:00,5487.754154
2018-01-10 23:45:00,5427.852808
2018-01-11 00:00:00,5282.850068
2018-01-11 00:15:00,5199.325059
2018-01-11 00:30:00,5107.177696
2018-01-11 00:45:00,5007.460167
2018-01-11 01:00:00,4951.939231
2018-01-11 01:15:00,4844.49913
2018-01-11 01:30:00,4792.850233
2018-01-11 01:45:00,4740.940057
2018-01-11 02:00:00,4634.461722
2018-01-11 02:15:00,4630.722343
2018-01-11 02:30:00,4591.319302
2018-01-11 02:45:00,4570.390301
2018-01-11 03:00:00,4543.063604
2018-01-11 03:15:00,4489.252079
2018-01-11 03:30:00,4504.87927
2018-01-11 03:45:00,4519.330241
2018-01-11 04:00:00,4446.398195
2018-01-11 04:15:00,4469.90274
2018-01-11 04:30:00,4472.047623
2018-01-11 04:45:00,4440.643412
2018-01-11 05:00:00,4455.016019
2018-01-11 05:15:00,4455.272935
2018-01-11 05:30:00,4434.120016
2018-01-11 05:45:00,4422.54385
2018-01-11 06:00:00,4427.577461
2018-01-11 06:15:00,4377.722378
2018-01-11 06:30:00,4342.28536
2018-01-11 06:45:00,4300.031914
2018-01-11 07:00:00,4272.098867
2018-01-11 07:15:00,4274.722571
2018-01-11 07:30:00,4359.845645
2018-01-11 07:45:00,4408.678515
2018-01-11 08:00:00,4502.060362
2018-01-11 08:15:00,4624.869633
2018-01-11 08:30:00,4759.241992
2018-01-11 08:45:00,4797.05711
2018-01-11 09:00:00,4948.181888
2018-01-11 09:15:00,5032.451068
2018-01-11 09:30:00,5029.921532
2018-01-11 09:45:00,5124.22708
2018-01-11 10:00:00,5197.560739
2018-01-11 10:15:00,5224.76262
2018-01-11 10:30:00,5275.534333
2018-01-11 10:45:00,5309.814289
2018-01-11 11:00:00,5307.646709
2018-01-11 11:15:00,5407.095039
2018-01-11 11:30:00,5455.650896
2018-01-11 11:45:00,5498.472226
2018-01-11 12:00:00,5526.621098
2018-01-11 12:15:00,5572.549251
2018-01-11 12:30:00,5609.477052
2018-01-11 12:45:00,5514.623075
2018-01-11 13:00:00,5534.166357
2018-01-11 13:15:00,5440.840812
2018-01-11 13:30:00,5281.855319
2018-01-11 13:45:00,5274.815182
2018-01-11 14:00:00,5238.970069
2018-01-11 14:15:00,5144.062709
2018-01-11 14:30:00,5153.190894
2018-01-11 14:45:00,5117.212463
2018-01-11 15:00:00,5081.847893
2018-01-11 15:15:00,5047.842279
2018-01-11 15:30:00,5038.887034
2018-01-11 15:45:00,5021.08675
2018-01-11 16:00:00,5025.921979
2018-01-11 16:15:00,5029.563513
2018-01-11 16:30:00,5086.792885
2018-01-11 16:45:00,5072.400631
2018-01-11 17:00:00,5167.494058
2018-01-11 17:15:00,5306.479921
2018-01-11 17:30:00,5473.613174
2018-01-11 17:45:00,5763.210742
2018-01-11 18:00:00,5987.132781
2018-01-11 18:15:00,6053.777483
2018-01-11 18:30:00,6152.226582
2018-01-11 18:45:00,6210.458904
2018-01-11 19:00:00,6261.352884
2018-01-11 19:15:00,6325.770915
2018-01-11 19:30:00,6329.641705
2018-01-11 19:45:00,6317.029512
2018-01-11 20:00:00,6304.646123
2018-01-11 20:15:00,6252.047441
2018-01-11 20:30:00,6167.951964
2018-01-11 20:45:00,6115.78123
2018-01-11 21:00:00,6039.680127
2018-01-11 21:15:00,5950.861333
2018-01-11 21:30:00,5876.344706
2018-01-11 21:45:00,5836.891692
2018-01-11 22:00:00,5783.333821
2018-01-11 22:15:00,5671.012182
2018-01-11 22:30:00,5543.376141
2018-01-11 22:45:00,5478.958996
2018-01-11 23:00:00,5333.83429
2018-01-11 23:15:00,5172.558379
2018-01-11 23:30:00,5070.586625
2018-01-11 23:45:00,4931.6792
2018-01-12 00:00:00,5744.096063
2018-01-12 00:15:00,5616.371312
2018-01-12 00:30:00,5502.079634
2018-01-12 00:45:00,5400.64592
2018-01-12 01:00:00,5287.225241
2018-01-12 01:15:00,5142.081438
2018-01-12 01:30:00,5102.883845
2018-01-12 01:45:00,5060.926491
2018-01-12 02:00:00,4920.526712
2018-01-12 02:15:00,4919.944535
2018-01-12 02:30:00,4889.876464
2018-01-12 02:45:00,4756.013264
2018-01-12 03:00:00,4797.014714
2018-01-12 03:15:00,4734.486121
2018-01-12 03:30:00,4723.819625
2018-01-12 03:45:00,4675.962504
2018-01-12 04:00:00,4645.218664
2018-01-12 04:15:00,4679.14843
2018-01-12 04:30:00,4591.548381
2018-01-12 04:45:00,4604.756071
2018-01-12 05:00:00,4644.826187
2018-01-12 05:15:00,4635.561268
2018-01-12 05:30:00,4593.000741
2018-01-12 05:45:00,4608.367072
2018-01-12 06:00:00,4669.248085
2018-01-12 06:15:00,4631.730779
2018-01-12 06:30:00,4706.197209
2018-01-12 06:45:00,4734.914736
2018-01-12 07:00:00,4761.323578
2018-01-12 07:15:00,4735.873022
2018-01-12 07:30:00,4700.588041
2018-01-12 07:45:00,4787.775824
2018-01-12 08:00:00,4905.002536
2018-01-12 08:15:00,5054.598817
2018-01-12 08:30:00,5248.092684
2018-01-12 08:45:00,5313.36633
2018-01-12 09:00:00,5461.020186
2018-01-12 09:15:00,5575.572256
2018-01-12 09:30:00,5640.541742
2018-01-12 09:45:00,5697.056361
2018-01-12 10:00:00,5772.182513
2018-01-12 10:15:00,5804.963237
2018-01-12 10:30:00,5841.467314
2018-01-12 10:45:00,5885.500194
2018-01-12 11:00:00,5916.55967
2018-01-12 11:15:00,5917.430773
2018-01-12 11:30:00,5976.498852
2018-01-12 11:45:00,6033.478654
2018-01-12 12:00:00,6026.705502
2018-01-12 12:15:00,6077.013396
2018-01-12 12:30:00,6080.509806
2018-01-12 12:45:00,6023.796613
2018-01-12 13:00:00,5992.196991
2018-01-12 13:15:00,5939.17313
2018-01-12 13:30:00,5863.256187
2018-01-12 13:45:00,5867.822119
2018-01-12 14:00:00,5845.230713
2018-01-12 14:15:00,5815.412523
2018-01-12 14:30:00,5813.671686
2018-01-12 14:45:00,5820.461854
2018-01-12 15:00:00,5777.498822
2018-01-12 15:15:00,5763.837616
2018-01-12 15:30:00,5762.59401
2018-01-12 15:45:00,5724.494208
2018-01-12 16:00:00,5752.131718
2018-01-12 16:15:00,5783.355878
2018-01-12 16:30:00,5753.792954
2018-01-12 16:45:00,5826.817086
2018-01-12 17:00:00,5993.816306
2018-01-12 17:15:00,6201.280794
2018-01-12 17:30:00,6453.866602
2018-01-12 17:45:00,6604.954366
2018-01-12 18:00:00,6628.190427
2018-01-12 18:15:00,6700.803855
2018-01-12 18:30:00,6737.93328
2018-01-12 18:45:00,6759.401173
2018-01-12 19:00:00,6834.682889
2018-01-12 19:15:00,6875.933925
2018-01-12 19:30:00,6845.699198
2018-01-12 19:45:00,6854.565043
2018-01-12 20:00:00,6839.774617
2018-01-12 20:15:00,6774.218879
2018-01-12 20:30:00,6704.613043
2018-01-12 20:45:00,6615.278548
2018-01-12 21:00:00,6485.361285
2018-01-12 21:15:00,6402.735182
2018-01-12 21:30:00,6305.786042
2018-01-12 21:45:00,6259.814971
2018-01-12 22:00:00,6184.272188
2018-01-12 22:15:00,6084.554924
2018-01-12 22:30:00,6005.47415
2018-01-12 22:45:00,5943.751629
2018-01-12 23:00:00,5775.67
2018-01-12 23:15:00,5641.94061
2018-01-12 23:30:00,5588.328657
2018-01-12 23:45:00,5417.0521
2018-01-13 00:00:00,6087.294071
2018-01-13 00:15:00,5988.177782
2018-01-13 00:30:00,5822.12152
2018-01-13 00:45:00,5704.976287
2018-01-13 01:00:00,5622.879269
2018-01-13 01:15:00,5440.202756
2018-01-13 01:30:00,5355.07804
2018-01-13 01:45:00,5312.643141
2018-01-13 02:00:00,5203.358291
2018-01-13 02:15:00,5153.150472
2018-01-13 02:30:00,5132.138583
2018-01-13 02:45:00,5061.389313
2018-01-13 03:00:00,5031.419809
2018-01-13 03:15:00,5014.387837
2018-01-13 03:30:00,4925.291107
2018-01-13 03:45:00,4948.076895
2018-01-13 04:00:00,4958.871611
2018-01-13 04:15:00,4857.901561
2018-01-13 04:30:00,4906.316994
2018-01-13 04:45:00,4929.91489
2018-01-13 05:00:00,4888.614184
2018-01-13 05:15:00,4887.074641
2018-01-13 05:30:00,4912.068657
2018-01-13 05:45:00,4841.708994
2018-01-13 06:00:00,4890.153195
2018-01-13 06:15:00,4954.582524
2018-01-13 06:30:00,4993.890467
2018-01-13 06:45:00,4972.58935
2018-01-13 07:00:00,5090.0437
2018-01-13 07:15:00,5091.910674
2018-01-13 07:30:00,5026.19938
2018-01-13 07:45:00,5053.113003
2018-01-13 08:00:00,5178.884209
2018-01-13 08:15:00,5300.146557
2018-01-13 08:30:00,5460.400534
2018-01-13 08:45:00,5611.310457
2018-01-13 09:00:00,5741.685635
2018-01-13 09:15:00,5917.355356
2018-01-13 09:30:00,6053.087778
2018-01-13 09:45:00,6120.464698
2018-01-13 10:00:00,6179.93179
2018-01-13 10:15:00,6323.590716
2018-01-13 10:30:00,6314.417399
2018-01-13 10:45:00,6369.024262
2018-01-13 11:00:00,6476.368068
2018-01-13 11:15:00,6478.706495
2018-01-13 11:30:00,6550.57075
2018-01-13 11:45:00,6619.318737
2018-01-13 12:00:00,6563.352156
2018-01-13 12:15:00,6596.643623
2018-01-13 12:30:00,6635.203418
2018-01-13 12:45:00,6543.941094
2018-01-13 13:00:00,6489.458522
2018-01-13 13:15:00,6468.010999
2018-01-13 13:30:00,6369.55411
2018-01-13 13:45:00,6364.974555
2018-01-13 14:00:00,6384.280522
2018-01-13 14:15:00,6312.718692
2018-01-13 14:30:00,6317.194514
2018-01-13 14:45:00,6290.755955
2018-01-13 15:00:00,6231.508248
2018-01-13 15:15:00,6241.513972
2018-01-13 15:30:00,6182.174156
2018-01-13 15:45:00,6129.055299
2018-01-13 16:00:00,6198.814046
2018-01-13 16:15:00,6104.450588
2018-01-13 16:30:00,6115.721042
2018-01-13 16:45:00,6175.979758
2018-01-13 17:00:00,6118.540068
2018-01-13 17:15:00,6233.780892
2018-01-13 17:30:00,6478.324265
2018-01-13 17:45:00,6773.548979
2018-01-13 18:00:00,6930.180988
2018-01-13 18:15:00,7096.854116
2018-01-13 18:30:00,7196.188946
2018-01-13 18:45:00,7189.495083
2018-01-13 19:00:00,7291.054261
2018-01-13 19:15:00,7361.127837
2018-01-13 19:30:00,7325.36386
2018-01-13 19:45:00,7351.933739
2018-01-13 20:00:00,7361.300906
2018-01-13 20:15:00,7233.733376
2018-01-13 20:30:00,7150.575565
2018-01-13 20:45:00,7036.033894
2018-01-13 21:00:00,6893.620069
2018-01-13 21:15:00,6867.714816
2018-01-13 21:30:00,6835.231044
2018-01-13 21:45:00,6702.711343
2018-01-13 22:00:00,6626.352539
2018-01-13 22:15:00,6570.986836
2018-01-13 22:30:00,6425.653152
2018-01-13 22:45:00,6392.130837
2018-01-13 23:00:00,6253.341718
2018-01-13 23:15:00,6062.614162
2018-01-13 23:30:00,5998.638784
2018-01-13 23:45:00,5850.06304
2018-01-14 00:00:00,5672.413564
2018-01-14 00:15:00,5572.941211
2018-01-14 00:30:00,5431.743395
2018-01-14 00:45:00,5301.970649
2018-01-14 01:00:00,5157.051694
2018-01-14 01:15:00,5082.896749
2018-01-14 01:30:00,5020.496699
2018-01-14 01:45:00,4836.377193
2018-01-14 02:00:00,4817.90957
2018-01-14 02:15:00,4785.316533
2018-01-14 02:30:00,4687.697133
2018-01-14 02:45:00,4662.628395
2018-01-14 03:00:00,4643.408253
2018-01-14 03:15:00,4574.903663
2018-01-14 03:30:00,4577.565314
2018-01-14 03:45:00,4554.119397
2018-01-14 04:00:00,4497.635135
2018-01-14 04:15:00,4525.594697
2018-01-14 04:30:00,4519.169157
2018-01-14 04:45:00,4450.231718
2018-01-14 05:00:00,4487.967382
2018-01-14 05:15:00,4512.734507
2018-01-14 05:30:00,4413.820462
2018-01-14 05:45:00,4446.433907
2018-01-14 06:00:00,4520.992492
2018-01-14 06:15:00,4539.514183
2018-01-14 06:30:00,4508.823949
2018-01-14 06:45:00,4581.791197
2018-01-14 07:00:00,4627.500647
2018-01-14 07:15:00,4599.315162
2018-01-14 07:30:00,4498.929815
2018-01-14 07:45:00,4508.231329
2018-01-14 08:00:00,4608.384676
2018-01-14 08:15:00,4650.18878
2018-01-14 08:30:00,4791.116839
2018-01-14 08:45:00,4948.558503
2018-01-14 09:00:00,5005.701962
2018-01-14 09:15:00,5218.345953
2018-01-14 09:30:00,5373.752901
2018-01-14 09:45:00,5419.723151
2018-01-14 10:00:00,5582.73016
2018-01-14 10:15:00,5733.031349
2018-01-14 10:30:00,5746.027565
2018-01-14 10:45:00,5882.11318
2018-01-14 11:00:00,6006.762743
2018-01-14 11:15:00,6053.276545
2018-01-14 11:30:00,6142.186113
2018-01-14 11:45:00,6217.08384
2018-01-14 12:00:00,6259.070781
2018-01-14 12:15:00,6313.833335
2018-01-14 12:30:00,6291.159973
2018-01-14 12:45:00,6262.787738
2018-01-14 13:00:00,6205.397264
2018-01-14 13:15:00,6075.990726
2018-01-14 13:30:00,6013.805823
2018-01-14 13:45:00,5977.747706
2018-01-14 14:00:00,5898.25493
2018-01-14 14:15:00,5883.628357
2018-01-14 14:30:00,5852.86151
2018-01-14 14:45:00,5837.735854
2018-01-14 15:00:00,5792.31236
2018-01-14 15:15:00,5777.893914
2018-01-14 15:30:00,5788.636761
2018-01-14 15:45:00,5756.857029
2018-01-14 16:00:00,5722.317621
2018-01-14 16:15:00,5756.032882
2018-01-14 16:30:00,5704.942056
2018-01-14 16:45:00,5727.746263
2018-01-14 17:00:00,5847.480158
2018-01-14 17:15:00,5899.561044
2018-01-14 17:30:00,6177.320737
2018-01-14 17:45:00,6550.863649
2018-01-14 18:00:00,6699.583757
2018-01-14 18:15:00,6901.536805
2018-01-14 18:30:00,7008.734919
2018-01-14 18:45:00,7007.001479
2018-01-14 19:00:00,7149.736796
2018-01-14 19:15:00,7222.991292
2018-01-14 19:30:00,7234.78487
2018-01-14 19:45:00,7267.601502
2018-01-14 20:00:00,7311.551692
2018-01-14 20:15:00,7226.114857
2018-01-14 20:30:00,7218.501121
2018-01-14 20:45:00,7162.802528
2018-01-14 21:00:00,7067.475112
2018-01-14 21:15:00,6977.675501
2018-01-14 21:30:00,6909.572435
2018-01-14 21:45:00,6833.131961
2018-01-14 22:00:00,6710.964949
2018-01-14 22:15:00,6609.512085
2018-01-14 22:30:00,6522.910281
2018-01-14 22:45:00,6344.334499
2018-01-14 23:00:00,6155.778687
2018-01-14 23:15:00,5989.538504
2018-01-14 23:30:00,5815.499065
2018-01-14 23:45:00,5655.883128
2018-01-15 00:00:00,5540.440297
2018-01-15 00:15:00,5331.991483
2018-01-15 00:30:00,5204.425573
2018-01-15 00:45:00,5163.88766
2018-01-15 01:00:00,5014.184031
2018-01-15 01:15:00,4958.39401
2018-01-15 01:30:00,4933.533056
2018-01-15 01:45:00,4794.555108
2018-01-15 02:00:00,4794.422987
2018-01-15 02:15:00,4785.351753
2018-01-15 02:30:00,4713.865396
2018-01-15 02:45:00,4708.701677
2018-01-15 03:00:00,4722.870335
2018-01-15 03:15:00,4610.225809
2018-01-15 03:30:00,4662.837603
2018-01-15 03:45:00,4669.365448
2018-01-15 04:00:00,4620.73437
2018-01-15 04:15:00,4669.222266
2018-01-15 04:30:00,4657.756867
2018-01-15 04:45:00,4631.440535
2018-01-15 05:00:00,4723.363667
2018-01-15 05:15:00,4777.060955
2018-01-15 05:30:00,4760.313455
2018-01-15 05:45:00,4801.06195
2018-01-15 06:00:00,5009.400864
2018-01-15 06:15:00,5176.124486
2018-01-15 06:30:00,5276.513768
2018-01-15 06:45:00,5488.387553
2018-01-15 07:00:00,5822.816835
2018-01-15 07:15:00,5980.654101
2018-01-15 07:30:00,6148.822505
2018-01-15 07:45:00,6320.259647
2018-01-15 08:00:00,6626.951854
2018-01-15 08:15:00,6901.787986
2018-01-15 08:30:00,7163.462967
2018-01-15 08:45:00,7269.239802
2018-01-15 09:00:00,7434.945969
2018-01-15 09:15:00,7594.135095
2018-01-15 09:30:00,7604.967773
2018-01-15 09:45:00,7623.871147
2018-01-15 10:00:00,7652.95892
2018-01-15 10:15:00,7684.176067
2018-01-15 10:30:00,7717.833259
2018-01-15 10:45:00,7753.092399
2018-01-15 11:00:00,7759.120627
2018-01-15 11:15:00,7782.050432
2018-01-15 11:30:00,7808.535303
2018-01-15 11:45:00,7797.858195
2018-01-15 12:00:00,7743.41896
2018-01-15 12:15:00,7677.829168
2018-01-15 12:30:00,7514.123587
2018-01-15 12:45:00,7505.115811
2018-01-15 13:00:00,7418.156156
2018-01-15 13:15:00,7382.956526
2018-01-15 13:30:00,7513.298638
2018-01-15 13:45:00,7477.188996
2018-01-15 14:00:00,7545.791212
2018-01-15 14:15:00,7599.063035
2018-01-15 14:30:00,7474.006413
2018-01-15 14:45:00,7445.900537
2018-01-15 15:00:00,7443.636607
2018-01-15 15:15:00,7388.815251
2018-01-15 15:30:00,7361.435648
2018-01-15 15:45:00,7340.530206
2018-01-15 16:00:00,7333.197868
2018-01-15 16:15:00,7372.344435
2018-01-15 16:30:00,7353.115115
